date_time,consumption (kWh)
2014-01-08 06:00:00,70.8311
2014-01-08 06:30:00,79.9961
2014-01-08 07:00:00,79.9593
2014-01-08 07:30:00,79.9961
2014-01-08 08:00:00,79.9593
2014-01-08 08:30:00,80.8512
2014-01-08 09:00:00,89.1042
2014-01-08 09:30:00,80.8457
2014-01-08 10:00:00,89.95
2014-01-08 10:30:00,89.9541
2014-01-08 11:00:00,89.9957
2014-01-08 11:30:00,89.9541
2014-01-08 12:00:00,90.7964
2014-01-08 12:30:00,98.8312
2014-01-08 13:00:00,90.3181
2014-01-08 13:30:00,90.7672
2014-01-08 14:00:00,99.0909
2014-01-08 14:30:00,90.0418
2014-01-08 15:00:00,89.9419
2014-01-08 15:30:00,90.6654
2014-01-08 16:00:00,99.2966
2014-01-08 16:30:00,89.9959
2014-01-08 17:00:00,89.95
2014-01-08 17:30:00,89.9539
2014-01-08 18:00:00,89.202
2014-01-08 18:30:00,80.7479
2014-01-08 19:00:00,89.2075
2014-01-08 19:30:00,79.9573
2014-01-08 20:00:00,79.9777
2014-01-08 20:30:00,79.9725
2014-01-08 21:00:00,80.6885
2014-01-08 21:30:00,89.2704
2014-01-08 22:00:00,79.9589
2014-01-08 22:30:00,79.2303
2014-01-08 23:00:00,69.964
2014-01-08 23:30:00,70.7577
2014-01-09 00:00:00,79.1887
2014-01-09 00:30:00,70.5609
2014-01-09 01:00:00,80.1614
2014-01-09 01:30:00,79.2144
2014-01-09 02:00:00,70.7411
2014-01-09 02:30:00,79.2199
2014-01-09 03:00:00,70.7355
2014-01-09 03:30:00,79.2254
2014-01-09 04:00:00,69.9801
2014-01-09 04:30:00,70.4575
2014-01-09 05:00:00,79.4845
2014-01-09 05:30:00,69.9971
2014-01-09 06:00:00,70.6805
2014-01-09 06:30:00,79.9967
2014-01-09 07:00:00,79.9587
2014-01-09 07:30:00,79.9968
2014-01-09 08:00:00,79.9493
2014-01-09 08:30:00,80.5718
2014-01-09 09:00:00,90.0895
2014-01-09 09:30:00,89.9534
2014-01-09 10:00:00,89.9965
2014-01-09 10:30:00,89.9534
2014-01-09 11:00:00,90.685
2014-01-09 11:30:00,99.6047
2014-01-09 12:00:00,94.9735
2014-01-09 12:30:00,94.6331
2014-01-09 13:00:00,89.9533
2014-01-09 13:30:00,90.6684
2014-01-09 14:00:00,99.2814
2014-01-09 14:30:00,89.9966
2014-01-09 15:00:00,90.6107
2014-01-09 15:30:00,99.2925
2014-01-09 16:00:00,89.9999
2014-01-09 16:30:00,89.9967
2014-01-09 17:00:00,89.95
2014-01-09 17:30:00,89.3087
2014-01-09 18:00:00,79.9971
2014-01-09 18:30:00,79.9584
2014-01-09 19:00:00,79.3586
2014-01-09 19:30:00,70.5969
2014-01-09 20:00:00,79.3641
2014-01-09 20:30:00,70.5885
2014-01-09 21:00:00,79.3361
2014-01-09 21:30:00,70.6194
2014-01-09 22:00:00,79.3416
2014-01-09 22:30:00,69.9808
2014-01-09 23:00:00,69.7236
2014-01-09 23:30:00,70.2542
2014-01-10 00:00:00,69.3579
2014-01-10 00:30:00,61.2084
2014-01-10 01:00:00,79.3559
2014-01-10 01:30:00,69.9634
2014-01-10 02:00:00,69.9907
2014-01-10 02:30:00,69.8603
2014-01-10 03:00:00,70.0962
2014-01-10 03:30:00,69.234
2014-01-10 04:00:00,60.7384
2014-01-10 04:30:00,69.9611
2014-01-10 05:00:00,69.9633
2014-01-10 05:30:00,69.9977
2014-01-10 06:00:00,69.9479
2014-01-10 06:30:00,70.285
2014-01-10 07:00:00,79.6914
2014-01-10 07:30:00,70.5586
2014-01-10 08:00:00,79.4024
2014-01-10 08:30:00,70.553
2014-01-10 09:00:00,79.9555
2014-01-10 09:30:00,80.5024
2014-01-10 10:00:00,89.4531
2014-01-10 10:30:00,79.9579
2014-01-10 11:00:00,80.5361
2014-01-10 11:30:00,89.9526
2014-01-10 12:00:00,89.4642
2014-01-10 12:30:00,80.483
2014-01-10 13:00:00,89.4257
2014-01-10 13:30:00,79.918
2014-01-10 14:00:00,80.0421
2014-01-10 14:30:00,80.514
2014-01-10 15:00:00,89.4414
2014-01-10 15:30:00,79.9931
2014-01-10 16:00:00,79.8778
2014-01-10 16:30:00,80.0822
2014-01-10 17:00:00,79.9555
2014-01-10 17:30:00,79.9577
2014-01-10 18:00:00,79.5036
2014-01-10 18:30:00,70.4519
2014-01-10 19:00:00,79.5091
2014-01-10 19:30:00,69.963
2014-01-10 20:00:00,70.4811
2014-01-10 20:30:00,79.478
2014-01-10 21:00:00,69.9629
2014-01-10 21:30:00,69.5261
2014-01-10 22:00:00,59.4989
2014-01-10 22:30:00,49.4925
2014-01-10 23:00:00,39.5601
2014-01-10 23:30:00,30.4601
2014-01-11 00:00:00,39.5232
2014-01-11 00:30:00,30.4545
2014-01-11 01:00:00,39.528
2014-01-11 01:30:00,30.4285
2014-01-11 02:00:00,39.5548
2014-01-11 02:30:00,30.4181
2014-01-11 03:00:00,39.8974
2014-01-11 03:30:00,40.0852
2014-01-11 04:00:00,39.999
2014-01-11 04:30:00,39.9778
2014-01-11 05:00:00,40.8231
2014-01-11 05:30:00,60.8406
2014-01-11 06:00:00,79.5053
2014-01-11 06:30:00,70.0356
2014-01-11 07:00:00,69.9627
2014-01-11 07:30:00,69.9983
2014-01-11 08:00:00,70.3682
2014-01-11 08:30:00,79.5928
2014-01-11 09:00:00,69.9611
2014-01-11 09:30:00,69.9626
2014-01-11 10:00:00,69.9984
2014-01-11 10:30:00,69.9626
2014-01-11 11:00:00,69.9984
2014-01-11 11:30:00,70.3459
2014-01-11 12:00:00,79.6151
2014-01-11 12:30:00,69.9611
2014-01-11 13:00:00,70.3347
2014-01-11 13:30:00,79.6219
2014-01-11 14:00:00,70.2048
2014-01-11 14:30:00,80.1189
2014-01-11 15:00:00,79.4162
2014-01-11 15:30:00,70.5474
2014-01-11 16:00:00,79.6015
2014-01-11 16:30:00,70.3539
2014-01-11 17:00:00,79.9555
2014-01-11 17:30:00,79.6126
2014-01-11 18:00:00,69.9986
2014-01-11 18:30:00,69.6235
2014-01-11 19:00:00,60.3375
2014-01-11 19:30:00,69.629
2014-01-11 20:00:00,59.3325
2014-01-11 20:30:00,39.6507
2014-01-11 21:00:00,29.9994
2014-01-11 21:30:00,30.3054
2014-01-11 22:00:00,39.6618
2014-01-11 22:30:00,29.9994
2014-01-11 23:00:00,29.9838
2014-01-11 23:30:00,29.9995
2014-01-12 00:00:00,29.9838
2014-01-12 00:30:00,29.9995
2014-01-12 01:00:00,29.9833
2014-01-12 01:30:00,29.9838
2014-01-12 02:00:00,29.9995
2014-01-12 02:30:00,29.9838
2014-01-12 03:00:00,30.2882
2014-01-12 03:30:00,39.6951
2014-01-12 04:00:00,30.2827
2014-01-12 04:30:00,39.7006
2014-01-12 05:00:00,30.5548
2014-01-12 05:30:00,50.2443
2014-01-12 06:00:00,59.7009
2014-01-12 06:30:00,50.2657
2014-01-12 07:00:00,59.9675
2014-01-12 07:30:00,59.9939
2014-01-12 08:00:00,59.5517
2014-01-12 08:30:00,50.29
2014-01-12 09:00:00,60.0968
2014-01-12 09:30:00,59.9642
2014-01-12 10:00:00,59.8721
2014-01-12 10:30:00,60.0977
2014-01-12 11:00:00,59.9992
2014-01-12 11:30:00,59.9674
2014-01-12 12:00:00,60.2324
2014-01-12 12:30:00,69.7342
2014-01-12 13:00:00,60.2268
2014-01-12 13:30:00,69.739
2014-01-12 14:00:00,60.1815
2014-01-12 14:30:00,69.8874
2014-01-12 15:00:00,70.0762
2014-01-12 15:30:00,69.9991
2014-01-12 16:00:00,69.9619
2014-01-12 16:30:00,69.9991
2014-01-12 17:00:00,69.9611
2014-01-12 17:30:00,69.9618
2014-01-12 18:00:00,69.9992
2014-01-12 18:30:00,69.9618
2014-01-12 19:00:00,69.9992
2014-01-12 19:30:00,69.9618
2014-01-12 20:00:00,69.816
2014-01-12 20:30:00,60.145
2014-01-12 21:00:00,69.8216
2014-01-12 21:30:00,59.9666
2014-01-12 22:00:00,59.9672
2014-01-12 22:30:00,59.9994
2014-01-12 23:00:00,59.9672
2014-01-12 23:30:00,59.9994
2014-01-13 00:00:00,59.9672
2014-01-13 00:30:00,60.1549
2014-01-13 01:00:00,69.9582
2014-01-13 01:30:00,69.7724
2014-01-13 02:00:00,70.1916
2014-01-13 02:30:00,69.9616
2014-01-13 03:00:00,69.8606
2014-01-13 03:30:00,60.1004
2014-01-13 04:00:00,69.9974
2014-01-13 04:30:00,69.7039
2014-01-13 05:00:00,60.2592
2014-01-13 05:30:00,69.9611
2014-01-13 06:00:00,69.9584
2014-01-13 06:30:00,69.8107
2014-01-13 07:00:00,80.1534
2014-01-13 07:30:00,70.1091
2014-01-13 08:00:00,79.7363
2014-01-13 08:30:00,70.2207
2014-01-13 09:00:00,79.956
2014-01-13 09:30:00,79.9995
2014-01-13 10:00:00,79.9555
2014-01-13 10:30:00,80.0448
2014-01-13 11:00:00,89.9995
2014-01-13 11:30:00,89.867
2014-01-13 12:00:00,80.0829
2014-01-13 12:30:00,89.8726
2014-01-13 13:00:00,79.9972
2014-01-13 13:30:00,79.6815
2014-01-13 14:00:00,90.2323
2014-01-13 14:30:00,80.0663
2014-01-13 15:00:00,89.8892
2014-01-13 15:30:00,80.0607
2014-01-13 16:00:00,89.8947
2014-01-13 16:30:00,80.0552
2014-01-13 17:00:00,89.9002
2014-01-13 17:30:00,79.9997
2014-01-13 18:00:00,79.9555
2014-01-13 18:30:00,79.9557
2014-01-13 19:00:00,79.9998
2014-01-13 19:30:00,79.9557
2014-01-13 20:00:00,79.9998
2014-01-13 20:30:00,79.9279
2014-01-13 21:00:00,69.9998
2014-01-13 21:30:00,69.9833
2014-01-13 22:00:00,79.9389
2014-01-13 22:30:00,69.9999
2014-01-13 23:00:00,69.9611
2014-01-13 23:30:00,69.9888
2014-01-14 00:00:00,59.9722
2014-01-14 00:30:00,69.9999
2014-01-14 01:00:00,69.9611
2014-01-14 01:30:00,60.0
2014-01-14 02:00:00,69.9611
2014-01-14 02:30:00,69.9611
2014-01-14 03:00:00,69.9999
2014-01-14 03:30:00,69.9611
2014-01-14 04:00:00,60.0166
2014-01-14 04:30:00,69.9445
2014-01-14 05:00:00,69.9999
2014-01-14 05:30:00,69.9612
2014-01-14 06:00:00,69.9611
2014-01-14 06:30:00,69.9998
2014-01-14 07:00:00,79.9223
2014-01-14 07:30:00,69.7685
2014-01-14 08:00:00,80.1855
2014-01-14 08:30:00,70.0456
2014-01-14 09:00:00,79.9113
2014-01-14 09:30:00,79.8673
2014-01-14 10:00:00,80.0874
2014-01-14 10:30:00,89.796
2014-01-14 11:00:00,80.1594
2014-01-14 11:30:00,89.8897
2014-01-14 12:00:00,89.9996
2014-01-14 12:30:00,80.0225
2014-01-14 13:00:00,89.9274
2014-01-14 13:30:00,89.9503
2014-01-14 14:00:00,89.9995
2014-01-14 14:30:00,80.0336
2014-01-14 15:00:00,89.8667
2014-01-14 15:30:00,89.9995
2014-01-14 16:00:00,89.9504
2014-01-14 16:30:00,89.9995
2014-01-14 17:00:00,89.9504
2014-01-14 17:30:00,80.0774
2014-01-14 18:00:00,79.9777
2014-01-14 18:30:00,89.8447
2014-01-14 19:00:00,70.2216
2014-01-14 19:30:00,79.8449
2014-01-14 20:00:00,75.0166
2014-01-14 20:30:00,74.9583
2014-01-14 21:00:00,79.9794
2014-01-14 21:30:00,70.0843
2014-01-14 22:00:00,69.9995
2014-01-14 22:30:00,79.8283
2014-01-14 23:00:00,70.0943
2014-01-14 23:30:00,69.9994
2014-01-15 00:00:00,60.106
2014-01-15 00:30:00,69.855
2014-01-15 01:00:00,69.9616
2014-01-15 01:30:00,69.9994
2014-01-15 02:00:00,60.1171
2014-01-15 02:30:00,69.8439
2014-01-15 03:00:00,69.9617
2014-01-15 03:30:00,69.8085
2014-01-15 04:00:00,60.3163
2014-01-15 04:30:00,69.7973
2014-01-15 05:00:00,60.1715
2014-01-15 05:30:00,69.7895
2014-01-15 06:00:00,69.9993
2014-01-15 06:30:00,69.9618
2014-01-15 07:00:00,79.7723
2014-01-15 07:30:00,70.188
2014-01-15 08:00:00,69.9618
2014-01-15 08:30:00,79.8047
2014-01-15 09:00:00,70.1563
2014-01-15 09:30:00,79.7992
2014-01-15 10:00:00,79.9564
2014-01-15 10:30:00,89.7935
2014-01-15 11:00:00,80.162
2014-01-15 11:30:00,79.9555
2014-01-15 12:00:00,84.8675
2014-01-15 12:30:00,84.9763
2014-01-15 13:00:00,89.8883
2014-01-15 13:30:00,89.9511
2014-01-15 14:00:00,80.2266
2014-01-15 14:30:00,89.7233
2014-01-15 15:00:00,89.95
2014-01-15 15:30:00,89.9987
2014-01-15 16:00:00,80.1955
2014-01-15 16:30:00,89.7544
2014-01-15 17:00:00,89.9512
2014-01-15 17:30:00,80.0326
2014-01-15 18:00:00,80.167
2014-01-15 18:30:00,80.0045
2014-01-15 19:00:00,79.698
2014-01-15 19:30:00,70.4745
2014-01-15 20:00:00,79.7385
2014-01-15 20:30:00,70.2288
2014-01-15 21:00:00,79.7267
2014-01-15 21:30:00,70.0459
2014-01-15 22:00:00,70.1819
2014-01-15 22:30:00,69.9298
2014-01-15 23:00:00,70.0355
2014-01-15 23:30:00,69.7001
2014-01-16 00:00:00,70.0651
2014-01-16 00:30:00,60.4485
2014-01-16 01:00:00,69.6717
2014-01-16 01:30:00,69.9234
2014-01-16 02:00:00,70.0352
2014-01-16 02:30:00,60.3067
2014-01-16 03:00:00,69.6567
2014-01-16 03:30:00,69.8859
2014-01-16 04:00:00,70.0714
2014-01-16 04:30:00,60.2868
2014-01-16 05:00:00,69.6767
2014-01-16 05:30:00,60.2899
2014-01-16 06:00:00,69.6711
2014-01-16 06:30:00,79.6292
2014-01-16 07:00:00,70.3318
2014-01-16 07:30:00,79.5379
2014-01-16 08:00:00,70.1955
2014-01-16 08:30:00,79.8365
2014-01-16 09:00:00,79.9647
2014-01-16 09:30:00,79.9984
2014-01-16 10:00:00,79.9571
2014-01-16 10:30:00,89.6428
2014-01-16 11:00:00,80.3127
2014-01-16 11:30:00,89.589
2014-01-16 12:00:00,80.3648
2014-01-16 12:30:00,89.5851
2014-01-16 13:00:00,80.0295
2014-01-16 13:30:00,89.9052
2014-01-16 14:00:00,90.0132
2014-01-16 14:30:00,89.76
2014-01-16 15:00:00,89.7984
2014-01-16 15:30:00,90.3277
2014-01-16 16:00:00,89.9656
2014-01-16 16:30:00,80.0947
2014-01-16 17:00:00,89.8411
2014-01-16 17:30:00,80.412
2014-01-16 18:00:00,79.7872
2014-01-16 18:30:00,80.161
2014-01-16 19:00:00,79.9645
2014-01-16 19:30:00,70.3347
2014-01-16 20:00:00,79.617
2014-01-16 20:30:00,79.9592
2014-01-16 21:00:00,70.4203
2014-01-16 21:30:00,69.9627
2014-01-16 22:00:00,79.5705
2014-01-16 22:30:00,70.2421
2014-01-16 23:00:00,70.1399
2014-01-16 23:30:00,60.4082
2014-01-17 00:00:00,69.5224
2014-01-17 00:30:00,69.9982
2014-01-17 01:00:00,60.4126
2014-01-17 01:30:00,69.5484
2014-01-17 02:00:00,69.9628
2014-01-17 02:30:00,69.9982
2014-01-17 03:00:00,60.4237
2014-01-17 03:30:00,69.5002
2014-01-17 04:00:00,69.9981
2014-01-17 04:30:00,60.4349
2014-01-17 05:00:00,69.5261
2014-01-17 05:30:00,60.2823
2014-01-17 06:00:00,69.6694
2014-01-17 06:30:00,79.4892
2014-01-17 07:00:00,70.3703
2014-01-17 07:30:00,79.5787
2014-01-17 08:00:00,70.4562
2014-01-17 08:30:00,69.998
2014-01-17 09:00:00,79.4633
2014-01-17 09:30:00,79.9977
2014-01-17 10:00:00,79.7055
2014-01-17 10:30:00,80.2364
2014-01-17 11:00:00,79.9713
2014-01-17 11:30:00,89.25
2014-01-17 12:00:00,80.694
2014-01-17 12:30:00,89.4451
2014-01-17 13:00:00,89.9973
2014-01-17 13:30:00,89.9526
2014-01-17 14:00:00,80.5251
2014-01-17 14:30:00,79.7482
2014-01-17 15:00:00,80.1954
2014-01-17 15:30:00,79.9698
2014-01-17 16:00:00,89.4114
2014-01-17 16:30:00,80.5417
2014-01-17 17:00:00,79.9579
2014-01-17 17:30:00,70.5475
2014-01-17 18:00:00,79.2823
2014-01-17 18:30:00,80.1157
2014-01-17 19:00:00,70.5262
2014-01-17 19:30:00,79.4366
2014-01-17 20:00:00,70.3415
2014-01-17 20:30:00,70.1328
2014-01-17 21:00:00,70.0089
2014-01-17 21:30:00,69.9633
2014-01-17 22:00:00,69.9977
2014-01-17 22:30:00,41.7124
2014-01-17 23:00:00,39.9987
2014-01-17 23:30:00,39.9791
2014-01-18 00:00:00,30.5719
2014-01-18 00:30:00,39.4045
2014-01-18 01:00:00,39.9791
2014-01-18 01:30:00,30.5986
2014-01-18 02:00:00,39.3791
2014-01-18 02:30:00,39.9986
2014-01-18 03:00:00,30.4964
2014-01-18 03:30:00,39.4523
2014-01-18 04:00:00,40.0068
2014-01-18 04:30:00,39.9791
2014-01-18 05:00:00,49.3243
2014-01-18 05:30:00,59.3943
2014-01-18 06:00:00,69.3743
2014-01-18 06:30:00,69.782
2014-01-18 07:00:00,70.1667
2014-01-18 07:30:00,69.9759
2014-01-18 08:00:00,69.9611
2014-01-18 08:30:00,69.9974
2014-01-18 09:00:00,69.9636
2014-01-18 09:30:00,69.9974
2014-01-18 10:00:00,79.3084
2014-01-18 10:30:00,79.997
2014-01-18 11:00:00,70.6192
2014-01-18 11:30:00,79.2948
2014-01-18 12:00:00,79.7901
2014-01-18 12:30:00,80.1503
2014-01-18 13:00:00,80.0119
2014-01-18 13:30:00,79.7109
2014-01-18 14:00:00,80.2264
2014-01-18 14:30:00,79.9767
2014-01-18 15:00:00,79.9969
2014-01-18 15:30:00,79.9585
2014-01-18 16:00:00,79.9555
2014-01-18 16:30:00,79.9968
2014-01-18 17:00:00,89.0735
2014-01-18 17:30:00,80.8695
2014-01-18 18:00:00,79.9711
2014-01-18 18:30:00,70.7024
2014-01-18 19:00:00,69.9638
2014-01-18 19:30:00,69.9972
2014-01-18 20:00:00,60.5875
2014-01-18 20:30:00,41.4981
2014-01-18 21:00:00,30.7254
2014-01-18 21:30:00,29.9845
2014-01-18 22:00:00,29.9988
2014-01-18 22:30:00,20.7175
2014-01-18 23:00:00,29.2658
2014-01-18 23:30:00,29.9845
2014-01-19 00:00:00,29.8911
2014-01-19 00:30:00,20.8304
2014-01-19 01:00:00,29.2451
2014-01-19 01:30:00,29.9987
2014-01-19 02:00:00,29.9846
2014-01-19 02:30:00,29.9987
2014-01-19 03:00:00,29.9846
2014-01-19 03:30:00,29.9987
2014-01-19 04:00:00,29.9539
2014-01-19 04:30:00,39.2388
2014-01-19 05:00:00,40.0017
2014-01-19 05:30:00,49.2021
2014-01-19 06:00:00,59.22
2014-01-19 06:30:00,59.9692
2014-01-19 07:00:00,69.214
2014-01-19 07:30:00,60.6301
2014-01-19 08:00:00,60.1093
2014-01-19 08:30:00,59.9798
2014-01-19 09:00:00,69.0956
2014-01-19 09:30:00,60.8629
2014-01-19 10:00:00,59.9746
2014-01-19 10:30:00,69.1917
2014-01-19 11:00:00,69.7861
2014-01-19 11:30:00,70.1591
2014-01-19 12:00:00,60.7963
2014-01-19 12:30:00,78.1198
2014-01-19 13:00:00,71.0058
2014-01-19 13:30:00,69.9803
2014-01-19 14:00:00,69.9967
2014-01-19 14:30:00,69.9643
2014-01-19 15:00:00,69.9967
2014-01-19 15:30:00,69.9643
2014-01-19 16:00:00,60.7137
2014-01-19 16:30:00,69.2342
2014-01-19 17:00:00,69.9742
2014-01-19 17:30:00,69.8546
2014-01-19 18:00:00,70.0931
2014-01-19 18:30:00,70.0099
2014-01-19 19:00:00,69.9644
2014-01-19 19:30:00,69.9966
2014-01-19 20:00:00,60.8306
2014-01-19 20:30:00,69.0949
2014-01-19 21:00:00,69.7843
2014-01-19 21:30:00,61.0364
2014-01-19 22:00:00,60.0146
2014-01-19 22:30:00,59.9696
2014-01-19 23:00:00,69.1137
2014-01-19 23:30:00,60.8529
2014-01-20 00:00:00,59.997
2014-01-20 00:30:00,69.0756
2014-01-20 01:00:00,69.9611
2014-01-20 01:30:00,69.7497
2014-01-20 02:00:00,70.045
2014-01-20 02:30:00,70.1486
2014-01-20 03:00:00,60.8288
2014-01-20 03:30:00,69.1392
2014-01-20 04:00:00,69.9717
2014-01-20 04:30:00,69.9611
2014-01-20 05:00:00,60.9186
2014-01-20 05:30:00,69.0424
2014-01-20 06:00:00,69.9963
2014-01-20 06:30:00,79.0319
2014-01-20 07:00:00,70.9291
2014-01-20 07:30:00,69.9647
2014-01-20 08:00:00,79.0574
2014-01-20 08:30:00,70.7631
2014-01-20 09:00:00,79.1352
2014-01-20 09:30:00,79.8922
2014-01-20 10:00:00,89.1108
2014-01-20 10:30:00,80.9651
2014-01-20 11:00:00,88.9992
2014-01-20 11:30:00,80.6761
2014-01-20 12:00:00,89.2398
2014-01-20 12:30:00,80.9556
2014-01-20 13:00:00,89.0234
2014-01-20 13:30:00,80.9321
2014-01-20 14:00:00,79.9956
2014-01-20 14:30:00,88.9771
2014-01-20 15:00:00,85.4229
2014-01-20 15:30:00,84.9292
2014-01-20 16:00:00,89.5379
2014-01-20 16:30:00,80.8396
2014-01-20 17:00:00,80.1019
2014-01-20 17:30:00,80.0133
2014-01-20 18:00:00,79.96
2014-01-20 18:30:00,79.9955
2014-01-20 19:00:00,70.9705
2014-01-20 19:30:00,78.9849
2014-01-20 20:00:00,79.96
2014-01-20 20:30:00,71.0121
2014-01-20 21:00:00,78.9434
2014-01-20 21:30:00,70.9827
2014-01-20 22:00:00,69.9959
2014-01-20 22:30:00,78.6941
2014-01-20 23:00:00,71.2427
2014-01-20 23:30:00,69.9893
2014-01-21 00:00:00,69.8568
2014-01-21 00:30:00,69.9835
2014-01-21 01:00:00,70.0347
2014-01-21 01:30:00,70.0389
2014-01-21 02:00:00,60.9053
2014-01-21 02:30:00,68.8003
2014-01-21 03:00:00,70.1957
2014-01-21 03:30:00,69.9207
2014-01-21 04:00:00,70.0569
2014-01-21 04:30:00,61.0749
2014-01-21 05:00:00,68.8986
2014-01-21 05:30:00,69.9611
2014-01-21 06:00:00,69.9264
2014-01-21 06:30:00,70.0262
2014-01-21 07:00:00,78.8416
2014-01-21 07:30:00,80.0298
2014-01-21 08:00:00,71.0937
2014-01-21 08:30:00,69.9653
2014-01-21 09:00:00,78.7039
2014-01-21 09:30:00,80.1332
2014-01-21 10:00:00,88.8751
2014-01-21 10:30:00,81.1
2014-01-21 11:00:00,88.8499
2014-01-21 11:30:00,89.9944
2014-01-21 12:00:00,81.0716
2014-01-21 12:30:00,88.8783
2014-01-21 13:00:00,89.7785
2014-01-21 13:30:00,90.1045
2014-01-21 14:00:00,90.0169
2014-01-21 14:30:00,81.0883
2014-01-21 15:00:00,88.6405
2014-01-21 15:30:00,81.2896
2014-01-21 16:00:00,88.7045
2014-01-21 16:30:00,81.2559
2014-01-21 17:00:00,80.0152
2014-01-21 17:30:00,79.8428
2014-01-21 18:00:00,80.0578
2014-01-21 18:30:00,80.0102
2014-01-21 19:00:00,71.1211
2014-01-21 19:30:00,78.8343
2014-01-21 20:00:00,70.9555
2014-01-21 20:30:00,70.1439
2014-01-21 21:00:00,69.9884
2014-01-21 21:30:00,69.9611
2014-01-21 22:00:00,69.9954
2014-01-21 22:30:00,69.9657
2014-01-21 23:00:00,61.1787
2014-01-21 23:30:00,68.7139
2014-01-22 00:00:00,70.0545
2014-01-22 00:30:00,61.1687
2014-01-22 01:00:00,68.8015
2014-01-22 01:30:00,69.9657
2014-01-22 02:00:00,61.166
2014-01-22 02:30:00,68.7904
2014-01-22 03:00:00,69.9658
2014-01-22 03:30:00,61.2064
2014-01-22 04:00:00,68.7547
2014-01-22 04:30:00,61.2119
2014-01-22 05:00:00,68.7491
2014-01-22 05:30:00,69.9611
2014-01-22 06:00:00,61.223
2014-01-22 06:30:00,77.5054
2014-01-22 07:00:00,71.2278
2014-01-22 07:30:00,69.9659
2014-01-22 08:00:00,78.7562
2014-01-22 08:30:00,71.2048
2014-01-22 09:00:00,78.7507
2014-01-22 09:30:00,79.961
2014-01-22 10:00:00,79.9555
2014-01-22 10:30:00,88.7388
2014-01-22 11:00:00,89.9562
2014-01-22 11:30:00,81.2547
2014-01-22 12:00:00,88.6951
2014-01-22 12:30:00,89.9936
2014-01-22 13:00:00,80.9959
2014-01-22 13:30:00,88.8719
2014-01-22 14:00:00,89.9448
2014-01-22 14:30:00,81.3147
2014-01-22 15:00:00,88.7223
2014-01-22 15:30:00,81.2446
2014-01-22 16:00:00,88.7053
2014-01-22 16:30:00,81.2501
2014-01-22 17:00:00,79.9942
2014-01-22 17:30:00,79.7301
2014-01-22 18:00:00,80.1517
2014-01-22 18:30:00,80.029
2014-01-22 19:00:00,79.9613
2014-01-22 19:30:00,79.9941
2014-01-22 20:00:00,71.2099
2014-01-22 20:30:00,78.7339
2014-01-22 21:00:00,71.0594
2014-01-22 21:30:00,70.1939
2014-01-22 22:00:00,70.0023
2014-01-22 22:30:00,69.9779
2014-01-22 23:00:00,69.9805
2014-01-22 23:30:00,69.9637
2014-01-23 00:00:00,69.9947
2014-01-23 00:30:00,69.9663
2014-01-23 01:00:00,69.9947
2014-01-23 01:30:00,61.3156
2014-01-23 02:00:00,68.6118
2014-01-23 02:30:00,69.9947
2014-01-23 03:00:00,61.3267
2014-01-23 03:30:00,68.6343
2014-01-23 04:00:00,69.9664
2014-01-23 04:30:00,61.3325
2014-01-23 05:00:00,68.6232
2014-01-23 05:30:00,61.3722
2014-01-23 06:00:00,68.4271
2014-01-23 06:30:00,78.7148
2014-01-23 07:00:00,71.2742
2014-01-23 07:30:00,70.0786
2014-01-23 08:00:00,78.6273
2014-01-23 08:30:00,71.1221
2014-01-23 09:00:00,78.7898
2014-01-23 09:30:00,80.0053
2014-01-23 10:00:00,79.7651
2014-01-23 10:30:00,88.7433
2014-01-23 11:00:00,81.4025
2014-01-23 11:30:00,88.5826
2014-01-23 12:00:00,81.3729
2014-01-23 12:30:00,79.9936
2014-01-23 13:00:00,88.114
2014-01-23 13:30:00,81.7778
2014-01-23 14:00:00,88.3848
2014-01-23 14:30:00,81.5642
2014-01-23 15:00:00,80.0255
2014-01-23 15:30:00,88.5238
2014-01-23 16:00:00,89.9927
2014-01-23 16:30:00,81.4008
2014-01-23 17:00:00,88.5491
2014-01-23 17:30:00,81.4064
2014-01-23 18:00:00,79.804
2014-01-23 18:30:00,80.119
2014-01-23 19:00:00,79.9121
2014-01-23 19:30:00,80.0562
2014-01-23 20:00:00,71.4409
2014-01-23 20:30:00,78.5276
2014-01-23 21:00:00,71.4334
2014-01-23 21:30:00,78.522
2014-01-23 22:00:00,71.439
2014-01-23 22:30:00,69.7631
2014-01-23 23:00:00,70.1574
2014-01-23 23:30:00,70.0016
2014-01-24 00:00:00,69.9942
2014-01-24 00:30:00,61.4605
2014-01-24 01:00:00,68.5005
2014-01-24 01:30:00,69.9669
2014-01-24 02:00:00,69.9941
2014-01-24 02:30:00,69.9669
2014-01-24 03:00:00,61.3022
2014-01-24 03:30:00,60.1337
2014-01-24 04:00:00,68.4862
2014-01-24 04:30:00,69.9281
2014-01-24 05:00:00,61.5441
2014-01-24 05:30:00,68.4828
2014-01-24 06:00:00,69.967
2014-01-24 06:30:00,78.4662
2014-01-24 07:00:00,71.4948
2014-01-24 07:30:00,78.3855
2014-01-24 08:00:00,71.4978
2014-01-24 08:30:00,78.4815
2014-01-24 09:00:00,80.0068
2014-01-24 09:30:00,79.9624
2014-01-24 10:00:00,79.993
