date_time,consumption (kWh)
2014-11-16 02:30:00,35.2963
2014-11-16 03:00:00,34.3357
2014-11-16 03:30:00,33.8868
2014-11-16 04:00:00,35.7935
2014-11-16 04:30:00,33.8447
2014-11-16 05:00:00,33.3312
2014-11-16 05:30:00,32.854
2014-11-16 06:00:00,33.8496
2014-11-16 06:30:00,33.8309
2014-11-16 07:00:00,32.3524
2014-11-16 07:30:00,34.3371
2014-11-16 08:00:00,35.3058
2014-11-16 08:30:00,34.8563
2014-11-16 09:00:00,33.3932
2014-11-16 09:30:00,34.7784
2014-11-16 10:00:00,34.3652
2014-11-16 10:30:00,34.3291
2014-11-16 11:00:00,34.3284
2014-11-16 11:30:00,35.309
2014-11-16 12:00:00,40.964
2014-11-16 12:30:00,39.9121
2014-11-16 13:00:00,37.0304
2014-11-16 13:30:00,40.984
2014-11-16 14:00:00,41.7754
2014-11-16 14:30:00,41.3346
2014-11-16 15:00:00,41.3145
2014-11-16 15:30:00,41.3164
2014-11-16 16:00:00,45.3578
2014-11-16 16:30:00,45.794
2014-11-16 17:00:00,42.6681
2014-11-16 17:30:00,40.9577
2014-11-16 18:00:00,39.0473
2014-11-16 18:30:00,38.8274
2014-11-16 19:00:00,34.8707
2014-11-16 19:30:00,35.2155
2014-11-16 20:00:00,34.8931
2014-11-16 20:30:00,34.3627
2014-11-16 21:00:00,33.9601
2014-11-16 21:30:00,33.8577
2014-11-16 22:00:00,35.5285
2014-11-16 22:30:00,35.4162
2014-11-16 23:00:00,34.0694
2014-11-16 23:30:00,34.2633
2014-11-17 00:00:00,33.5182
2014-11-17 00:30:00,33.7486
2014-11-17 01:00:00,34.2561
2014-11-17 01:30:00,34.755
2014-11-17 02:00:00,33.6139
2014-11-17 02:30:00,32.5424
2014-11-17 03:00:00,32.3418
2014-11-17 03:30:00,32.6928
2014-11-17 04:00:00,32.1052
2014-11-17 04:30:00,32.2599
2014-11-17 05:00:00,32.3472
2014-11-17 05:30:00,33.1324
2014-11-17 06:00:00,32.5641
2014-11-17 06:30:00,35.4196
2014-11-17 07:00:00,36.3284
2014-11-17 07:30:00,53.8024
2014-11-17 08:00:00,75.4687
2014-11-17 08:30:00,95.6107
2014-11-17 09:00:00,97.5169
2014-11-17 09:30:00,105.444
2014-11-17 10:00:00,113.85
2014-11-17 10:30:00,112.953
2014-11-17 11:00:00,117.297
2014-11-17 11:30:00,118.653
2014-11-17 12:00:00,123.122
2014-11-17 12:30:00,124.231
2014-11-17 13:00:00,123.546
2014-11-17 13:30:00,118.809
2014-11-17 14:00:00,114.991
2014-11-17 14:30:00,115.309
2014-11-17 15:00:00,113.514
2014-11-17 15:30:00,105.603
2014-11-17 16:00:00,101.505
2014-11-17 16:30:00,99.698
2014-11-17 17:00:00,96.672
2014-11-17 17:30:00,94.5572
2014-11-17 18:00:00,92.094
2014-11-17 18:30:00,88.7595
2014-11-17 19:00:00,83.0215
2014-11-17 19:30:00,64.7261
2014-11-17 20:00:00,54.6295
2014-11-17 20:30:00,51.8429
2014-11-17 21:00:00,49.1699
2014-11-17 21:30:00,50.1655
2014-11-17 22:00:00,49.6998
2014-11-17 22:30:00,48.7697
2014-11-17 23:00:00,46.6215
2014-11-17 23:30:00,41.9342
2014-11-18 00:00:00,40.72
2014-11-18 00:30:00,38.5969
2014-11-18 01:00:00,36.8363
2014-11-18 01:30:00,35.0447
2014-11-18 02:00:00,34.1362
2014-11-18 02:30:00,34.0443
2014-11-18 03:00:00,33.8417
2014-11-18 03:30:00,33.5622
2014-11-18 04:00:00,33.6262
2014-11-18 04:30:00,32.9936
2014-11-18 05:00:00,32.3562
2014-11-18 05:30:00,32.6242
2014-11-18 06:00:00,32.8459
2014-11-18 06:30:00,32.2973
2014-11-18 07:00:00,38.0838
2014-11-18 07:30:00,54.8661
2014-11-18 08:00:00,75.5421
2014-11-18 08:30:00,95.9202
2014-11-18 09:00:00,105.614
2014-11-18 09:30:00,109.555
2014-11-18 10:00:00,118.607
2014-11-18 10:30:00,124.316
2014-11-18 11:00:00,124.91
2014-11-18 11:30:00,125.161
2014-11-18 12:00:00,129.66
2014-11-18 12:30:00,125.023
2014-11-18 13:00:00,116.195
2014-11-18 13:30:00,115.487
2014-11-18 14:00:00,112.549
2014-11-18 14:30:00,113.11
2014-11-18 15:00:00,111.038
2014-11-18 15:30:00,106.195
2014-11-18 16:00:00,102.663
2014-11-18 16:30:00,98.6777
2014-11-18 17:00:00,98.0015
2014-11-18 17:30:00,92.4585
2014-11-18 18:00:00,87.4831
2014-11-18 18:30:00,83.2575
2014-11-18 19:00:00,76.6087
2014-11-18 19:30:00,66.6839
2014-11-18 20:00:00,59.583
2014-11-18 20:30:00,58.4205
2014-11-18 21:00:00,54.4113
2014-11-18 21:30:00,52.2428
2014-11-18 22:00:00,51.3683
2014-11-18 22:30:00,49.6583
2014-11-18 23:00:00,47.3739
2014-11-18 23:30:00,47.04
2014-11-19 00:00:00,43.9501
2014-11-19 00:30:00,43.5049
2014-11-19 01:00:00,38.629
2014-11-19 01:30:00,36.6151
2014-11-19 02:00:00,35.5041
2014-11-19 02:30:00,33.9246
2014-11-19 03:00:00,34.089
2014-11-19 03:30:00,34.3566
2014-11-19 04:00:00,35.367
2014-11-19 04:30:00,35.4798
2014-11-19 05:00:00,34.0062
2014-11-19 05:30:00,34.1553
2014-11-19 06:00:00,34.0141
2014-11-19 06:30:00,34.185
2014-11-19 07:00:00,37.9547
2014-11-19 07:30:00,52.8201
2014-11-19 08:00:00,75.6826
2014-11-19 08:30:00,97.4519
2014-11-19 09:00:00,98.8762
2014-11-19 09:30:00,97.5652
2014-11-19 10:00:00,106.886
2014-11-19 10:30:00,117.537
2014-11-19 11:00:00,123.256
2014-11-19 11:30:00,119.611
2014-11-19 12:00:00,115.354
2014-11-19 12:30:00,115.405
2014-11-19 13:00:00,112.748
2014-11-19 13:30:00,112.669
2014-11-19 14:00:00,112.17
2014-11-19 14:30:00,115.207
2014-11-19 15:00:00,109.335
2014-11-19 15:30:00,105.682
2014-11-19 16:00:00,99.4274
2014-11-19 16:30:00,96.805
2014-11-19 17:00:00,95.3947
2014-11-19 17:30:00,94.4467
2014-11-19 18:00:00,89.5751
2014-11-19 18:30:00,83.7538
2014-11-19 19:00:00,74.715
2014-11-19 19:30:00,72.9701
2014-11-19 20:00:00,70.7704
2014-11-19 20:30:00,65.4741
2014-11-19 21:00:00,66.6081
2014-11-19 21:30:00,66.1989
2014-11-19 22:00:00,65.7223
2014-11-19 22:30:00,63.0973
2014-11-19 23:00:00,60.7439
2014-11-19 23:30:00,62.1844
2014-11-20 00:00:00,57.8111
2014-11-20 00:30:00,59.7527
2014-11-20 01:00:00,54.5983
2014-11-20 01:30:00,53.959
2014-11-20 02:00:00,55.1822
2014-11-20 02:30:00,54.6167
2014-11-20 03:00:00,53.6216
2014-11-20 03:30:00,53.0012
2014-11-20 04:00:00,55.0719
2014-11-20 04:30:00,56.6944
2014-11-20 05:00:00,51.5143
2014-11-20 05:30:00,41.636
2014-11-20 06:00:00,36.4815
2014-11-20 06:30:00,38.0376
2014-11-20 07:00:00,41.7396
2014-11-20 07:30:00,61.7308
2014-11-20 08:00:00,87.4975
2014-11-20 08:30:00,101.798
2014-11-20 09:00:00,104.323
2014-11-20 09:30:00,103.141
2014-11-20 10:00:00,110.909
2014-11-20 10:30:00,116.947
2014-11-20 11:00:00,116.877
2014-11-20 11:30:00,122.579
2014-11-20 12:00:00,117.582
2014-11-20 12:30:00,119.183
2014-11-20 13:00:00,113.509
2014-11-20 13:30:00,113.863
2014-11-20 14:00:00,112.227
2014-11-20 14:30:00,118.459
2014-11-20 15:00:00,111.659
2014-11-20 15:30:00,107.908
2014-11-20 16:00:00,105.298
2014-11-20 16:30:00,105.216
2014-11-20 17:00:00,100.438
2014-11-20 17:30:00,89.8603
2014-11-20 18:00:00,99.8053
2014-11-20 18:30:00,88.5971
2014-11-20 19:00:00,85.6439
2014-11-20 19:30:00,74.8081
2014-11-20 20:00:00,69.7571
2014-11-20 20:30:00,69.671
2014-11-20 21:00:00,63.8756
2014-11-20 21:30:00,66.5749
2014-11-20 22:00:00,64.783
2014-11-20 22:30:00,62.6029
2014-11-20 23:00:00,60.9766
2014-11-20 23:30:00,61.2114
2014-11-21 00:00:00,60.255
2014-11-21 00:30:00,54.1438
2014-11-21 01:00:00,52.3631
2014-11-21 01:30:00,39.2623
2014-11-21 02:00:00,33.7153
2014-11-21 02:30:00,34.5874
2014-11-21 03:00:00,33.0798
2014-11-21 03:30:00,33.3476
2014-11-21 04:00:00,33.8071
2014-11-21 04:30:00,33.2837
2014-11-21 05:00:00,33.007
2014-11-21 05:30:00,32.4062
2014-11-21 06:00:00,33.6825
2014-11-21 06:30:00,33.409
2014-11-21 07:00:00,38.1356
2014-11-21 07:30:00,53.2224
2014-11-21 08:00:00,73.8675
2014-11-21 08:30:00,127.093
2014-11-21 09:00:00,134.896
2014-11-21 09:30:00,134.896
2014-11-21 10:00:00,134.896
2014-11-21 10:30:00,134.896
2014-11-21 11:00:00,134.896
2014-11-21 11:30:00,134.896
2014-11-21 12:00:00,134.896
2014-11-21 12:30:00,134.896
2014-11-21 13:00:00,134.896
2014-11-21 13:30:00,134.896
2014-11-21 14:00:00,124.566
2014-11-21 14:30:00,116.148
2014-11-21 15:00:00,110.172
2014-11-21 15:30:00,104.236
2014-11-21 16:00:00,98.5021
2014-11-21 16:30:00,95.2226
2014-11-21 17:00:00,87.9391
2014-11-21 17:30:00,80.1394
2014-11-21 18:00:00,75.2246
2014-11-21 18:30:00,69.8415
2014-11-21 19:00:00,62.4757
2014-11-21 19:30:00,61.274
2014-11-21 20:00:00,59.5985
2014-11-21 20:30:00,59.0896
2014-11-21 21:00:00,59.5621
2014-11-21 21:30:00,56.9567
2014-11-21 22:00:00,55.1777
2014-11-21 22:30:00,52.216
2014-11-21 23:00:00,52.2598
2014-11-21 23:30:00,50.7637
2014-11-22 00:00:00,48.098
2014-11-22 00:30:00,47.2898
2014-11-22 01:00:00,47.2034
2014-11-22 01:30:00,45.8091
2014-11-22 02:00:00,45.0997
2014-11-22 02:30:00,45.2207
2014-11-22 03:00:00,45.2861
2014-11-22 03:30:00,44.96
2014-11-22 04:00:00,45.1076
2014-11-22 04:30:00,39.3402
2014-11-22 05:00:00,34.5834
2014-11-22 05:30:00,33.5336
2014-11-22 06:00:00,32.4317
2014-11-22 06:30:00,33.3692
2014-11-22 07:00:00,37.3598
2014-11-22 07:30:00,45.021
2014-11-22 08:00:00,50.2541
2014-11-22 08:30:00,52.0252
2014-11-22 09:00:00,59.4972
2014-11-22 09:30:00,59.0769
2014-11-22 10:00:00,54.6607
2014-11-22 10:30:00,54.126
2014-11-22 11:00:00,54.2872
2014-11-22 11:30:00,50.5754
2014-11-22 12:00:00,48.6312
2014-11-22 12:30:00,48.7686
2014-11-22 13:00:00,50.1954
2014-11-22 13:30:00,51.7959
2014-11-22 14:00:00,54.9021
2014-11-22 14:30:00,55.0748
2014-11-22 15:00:00,51.5093
2014-11-22 15:30:00,50.7274
2014-11-22 16:00:00,47.8874
2014-11-22 16:30:00,44.2451
2014-11-22 17:00:00,43.8094
2014-11-22 17:30:00,43.1161
2014-11-22 18:00:00,42.8026
2014-11-22 18:30:00,42.3005
2014-11-22 19:00:00,41.5512
2014-11-22 19:30:00,41.4918
2014-11-22 20:00:00,41.0594
2014-11-22 20:30:00,40.1706
2014-11-22 21:00:00,40.5116
2014-11-22 21:30:00,42.2731
2014-11-22 22:00:00,41.6342
2014-11-22 22:30:00,38.0171
2014-11-22 23:00:00,35.1059
2014-11-22 23:30:00,35.5116
2014-11-23 00:00:00,35.8828
2014-11-23 00:30:00,34.6277
2014-11-23 01:00:00,34.0559
2014-11-23 01:30:00,34.3929
2014-11-23 02:00:00,33.9084
2014-11-23 02:30:00,32.9281
2014-11-23 03:00:00,33.3962
2014-11-23 03:30:00,34.8339
2014-11-23 04:00:00,34.0254
2014-11-23 04:30:00,32.644
2014-11-23 05:00:00,32.7459
2014-11-23 05:30:00,33.9381
2014-11-23 06:00:00,35.029
2014-11-23 06:30:00,35.1496
2014-11-23 07:00:00,35.0287
2014-11-23 07:30:00,34.1991
2014-11-23 08:00:00,32.9154
2014-11-23 08:30:00,33.6586
2014-11-23 09:00:00,34.4302
2014-11-23 09:30:00,37.4075
2014-11-23 10:00:00,38.4263
2014-11-23 10:30:00,37.1858
2014-11-23 11:00:00,39.2044
2014-11-23 11:30:00,41.6289
2014-11-23 12:00:00,41.82
2014-11-23 12:30:00,42.9674
2014-11-23 13:00:00,43.1205
2014-11-23 13:30:00,42.4798
2014-11-23 14:00:00,42.6158
2014-11-23 14:30:00,43.9738
2014-11-23 15:00:00,43.4541
2014-11-23 15:30:00,43.0307
2014-11-23 16:00:00,40.8618
2014-11-23 16:30:00,39.6606
2014-11-23 17:00:00,38.7467
2014-11-23 17:30:00,36.3371
2014-11-23 18:00:00,34.2647
2014-11-23 18:30:00,36.2691
2014-11-23 19:00:00,38.9753
2014-11-23 19:30:00,39.607
2014-11-23 20:00:00,39.0097
2014-11-23 20:30:00,37.3287
2014-11-23 21:00:00,37.5709
2014-11-23 21:30:00,38.2057
2014-11-23 22:00:00,37.7051
2014-11-23 22:30:00,36.6032
2014-11-23 23:00:00,34.2304
2014-11-23 23:30:00,33.6158
2014-11-24 00:00:00,32.6154
2014-11-24 00:30:00,31.8545
2014-11-24 01:00:00,31.8446
2014-11-24 01:30:00,32.0691
2014-11-24 02:00:00,33.0564
2014-11-24 02:30:00,33.432
2014-11-24 03:00:00,32.2522
2014-11-24 03:30:00,33.4612
2014-11-24 04:00:00,32.0316
2014-11-24 04:30:00,32.7592
2014-11-24 05:00:00,32.6087
2014-11-24 05:30:00,33.7627
2014-11-24 06:00:00,35.4631
2014-11-24 06:30:00,49.5535
2014-11-24 07:00:00,73.8097
2014-11-24 07:30:00,102.952
2014-11-24 08:00:00,116.758
2014-11-24 08:30:00,121.45
2014-11-24 09:00:00,123.589
2014-11-24 09:30:00,136.482
2014-11-24 10:00:00,134.556
2014-11-24 10:30:00,139.07
2014-11-24 11:00:00,140.935
2014-11-24 11:30:00,139.41
2014-11-24 12:00:00,124.997
2014-11-24 12:30:00,125.722
2014-11-24 13:00:00,123.576
2014-11-24 13:30:00,119.851
2014-11-24 14:00:00,114.884
2014-11-24 14:30:00,113.995
2014-11-24 15:00:00,108.844
2014-11-24 15:30:00,106.532
2014-11-24 16:00:00,101.114
2014-11-24 16:30:00,102.293
2014-11-24 17:00:00,98.6851
2014-11-24 17:30:00,93.0981
2014-11-24 18:00:00,86.2085
2014-11-24 18:30:00,78.7053
2014-11-24 19:00:00,61.9717
2014-11-24 19:30:00,57.5429
2014-11-24 20:00:00,53.2939
2014-11-24 20:30:00,54.6347
2014-11-24 21:00:00,51.2256
2014-11-24 21:30:00,49.7774
2014-11-24 22:00:00,50.7113
2014-11-24 22:30:00,47.696
2014-11-24 23:00:00,42.2946
2014-11-24 23:30:00,42.7647
2014-11-25 00:00:00,36.5773
2014-11-25 00:30:00,36.5773
2014-11-25 01:00:00,35.3457
2014-11-25 01:30:00,34.3351
2014-11-25 02:00:00,34.3471
2014-11-25 02:30:00,34.3473
2014-11-25 03:00:00,34.816
2014-11-25 03:30:00,33.8745
2014-11-25 04:00:00,33.8496
2014-11-25 04:30:00,34.3119
2014-11-25 05:00:00,34.8247
2014-11-25 05:30:00,34.351
2014-11-25 06:00:00,41.3604
2014-11-25 06:30:00,61.2148
2014-11-25 07:00:00,83.9645
2014-11-25 07:30:00,109.185
2014-11-25 08:00:00,117.034
2014-11-25 08:30:00,119.727
2014-11-25 09:00:00,130.533
2014-11-25 09:30:00,130.501
2014-11-25 10:00:00,135.359
2014-11-25 10:30:00,136.342
2014-11-25 11:00:00,136.776
2014-11-25 11:30:00,125.684
2014-11-25 12:00:00,120.435
2014-11-25 12:30:00,124.341
2014-11-25 13:00:00,123.614
2014-11-25 13:30:00,123.89
2014-11-25 14:00:00,122.58
2014-11-25 14:30:00,112.434
2014-11-25 15:00:00,110.976
2014-11-25 15:30:00,102.932
2014-11-25 16:00:00,101.047
2014-11-25 16:30:00,96.7393
2014-11-25 17:00:00,90.149
2014-11-25 17:30:00,89.104
2014-11-25 18:00:00,78.6148
2014-11-25 18:30:00,63.9749
2014-11-25 19:00:00,61.4768
2014-11-25 19:30:00,56.7222
2014-11-25 20:00:00,53.2943
2014-11-25 20:30:00,53.148
2014-11-25 21:00:00,52.0456
2014-11-25 21:30:00,48.9571
2014-11-25 22:00:00,45.4682
2014-11-25 22:30:00,42.8103
2014-11-25 23:00:00,41.1272
2014-11-25 23:30:00,40.0158
2014-11-26 00:00:00,37.8672
2014-11-26 00:30:00,34.6181
2014-11-26 01:00:00,34.2206
2014-11-26 01:30:00,33.5764
2014-11-26 02:00:00,33.7042
2014-11-26 02:30:00,33.4763
2014-11-26 03:00:00,34.4854
2014-11-26 03:30:00,34.4567
2014-11-26 04:00:00,32.4841
2014-11-26 04:30:00,32.9122
2014-11-26 05:00:00,33.3731
2014-11-26 05:30:00,34.4609
2014-11-26 06:00:00,43.1653
2014-11-26 06:30:00,61.41
2014-11-26 07:00:00,83.6626
2014-11-26 07:30:00,98.5946
2014-11-26 08:00:00,102.736
2014-11-26 08:30:00,101.287
2014-11-26 09:00:00,110.273
2014-11-26 09:30:00,116.896
2014-11-26 10:00:00,118.664
2014-11-26 10:30:00,119.268
2014-11-26 11:00:00,124.538
2014-11-26 11:30:00,124.867
2014-11-26 12:00:00,121.919
2014-11-26 12:30:00,121.295
2014-11-26 13:00:00,118.647
2014-11-26 13:30:00,117.19
2014-11-26 14:00:00,116.68
2014-11-26 14:30:00,112.103
2014-11-26 15:00:00,107.838
2014-11-26 15:30:00,106.574
2014-11-26 16:00:00,103.344
2014-11-26 16:30:00,99.6654
2014-11-26 17:00:00,92.9209
2014-11-26 17:30:00,86.8004
2014-11-26 18:00:00,85.1217
2014-11-26 18:30:00,80.524
2014-11-26 19:00:00,74.0108
2014-11-26 19:30:00,71.6814
2014-11-26 20:00:00,72.2531
2014-11-26 20:30:00,72.0699
2014-11-26 21:00:00,69.0213
2014-11-26 21:30:00,64.8606
2014-11-26 22:00:00,63.5075
2014-11-26 22:30:00,62.5523
2014-11-26 23:00:00,60.0086
2014-11-26 23:30:00,58.4574
2014-11-27 00:00:00,56.1169
2014-11-27 00:30:00,53.9453
2014-11-27 01:00:00,54.7558
2014-11-27 01:30:00,55.7353
2014-11-27 02:00:00,54.8149
2014-11-27 02:30:00,54.1773
2014-11-27 03:00:00,55.2128
2014-11-27 03:30:00,56.0321
2014-11-27 04:00:00,52.535
2014-11-27 04:30:00,42.8498
2014-11-27 05:00:00,36.5802
2014-11-27 05:30:00,37.3432
2014-11-27 06:00:00,46.3634
2014-11-27 06:30:00,65.4715
2014-11-27 07:00:00,89.2262
2014-11-27 07:30:00,105.196
2014-11-27 08:00:00,105.825
2014-11-27 08:30:00,106.849
2014-11-27 09:00:00,112.194
2014-11-27 09:30:00,115.348
2014-11-27 10:00:00,118.84
2014-11-27 10:30:00,120.103
2014-11-27 11:00:00,119.685
2014-11-27 11:30:00,118.683
2014-11-27 12:00:00,117.972
2014-11-27 12:30:00,121.322
2014-11-27 13:00:00,122.888
2014-11-27 13:30:00,119.786
2014-11-27 14:00:00,116.576
2014-11-27 14:30:00,107.132
2014-11-27 15:00:00,98.1926
2014-11-27 15:30:00,94.6742
2014-11-27 16:00:00,88.6343
2014-11-27 16:30:00,85.2863
2014-11-27 17:00:00,84.6998
2014-11-27 17:30:00,85.2043
2014-11-27 18:00:00,85.7703
2014-11-27 18:30:00,84.3197
2014-11-27 19:00:00,75.4826
2014-11-27 19:30:00,68.5248
2014-11-27 20:00:00,66.3396
2014-11-27 20:30:00,65.4476
2014-11-27 21:00:00,65.1711
2014-11-27 21:30:00,63.6847
2014-11-27 22:00:00,60.3691
2014-11-27 22:30:00,59.718
2014-11-27 23:00:00,58.341
2014-11-27 23:30:00,55.0189
2014-11-28 00:00:00,51.6937
2014-11-28 00:30:00,46.1911
2014-11-28 01:00:00,42.467
2014-11-28 01:30:00,41.6529
2014-11-28 02:00:00,40.8042
2014-11-28 02:30:00,40.0866
2014-11-28 03:00:00,41.0353
2014-11-28 03:30:00,42.2215
2014-11-28 04:00:00,42.9394
2014-11-28 04:30:00,39.9638
2014-11-28 05:00:00,40.0152
2014-11-28 05:30:00,40.3241
2014-11-28 06:00:00,46.8749
2014-11-28 06:30:00,61.2246
2014-11-28 07:00:00,77.5202
2014-11-28 07:30:00,93.473
2014-11-28 08:00:00,95.3647
2014-11-28 08:30:00,97.7072
2014-11-28 09:00:00,100.102
2014-11-28 09:30:00,106.909
2014-11-28 10:00:00,106.624
2014-11-28 10:30:00,108.711
2014-11-28 11:00:00,108.223
2014-11-28 11:30:00,103.909
2014-11-28 12:00:00,104.171
2014-11-28 12:30:00,106.747
2014-11-28 13:00:00,108.914
2014-11-28 13:30:00,114.366
2014-11-28 14:00:00,113.697
2014-11-28 14:30:00,103.574
2014-11-28 15:00:00,97.768
2014-11-28 15:30:00,96.271
2014-11-28 16:00:00,94.0005
2014-11-28 16:30:00,88.8585
2014-11-28 17:00:00,84.233
2014-11-28 17:30:00,77.8639
2014-11-28 18:00:00,75.0814
2014-11-28 18:30:00,67.1952
2014-11-28 19:00:00,66.9296
2014-11-28 19:30:00,64.7721
2014-11-28 20:00:00,59.7295
2014-11-28 20:30:00,59.6331
2014-11-28 21:00:00,58.5541
2014-11-28 21:30:00,54.399
2014-11-28 22:00:00,53.3304
2014-11-28 22:30:00,48.7797
2014-11-28 23:00:00,48.5129
2014-11-28 23:30:00,46.792
2014-11-29 00:00:00,46.2169
2014-11-29 00:30:00,41.7388
2014-11-29 01:00:00,41.3164
2014-11-29 01:30:00,41.3141
2014-11-29 02:00:00,41.2957
2014-11-29 02:30:00,41.4055
2014-11-29 03:00:00,42.3769
2014-11-29 03:30:00,43.2666
2014-11-29 04:00:00,42.537
2014-11-29 04:30:00,38.893
2014-11-29 05:00:00,33.6183
2014-11-29 05:30:00,33.0952
2014-11-29 06:00:00,35.4575
2014-11-29 06:30:00,36.3033
2014-11-29 07:00:00,35.6607
2014-11-29 07:30:00,41.8998
2014-11-29 08:00:00,46.5329
2014-11-29 08:30:00,49.6814
2014-11-29 09:00:00,47.8031
2014-11-29 09:30:00,48.2449
2014-11-29 10:00:00,46.8308
2014-11-29 10:30:00,49.7522
2014-11-29 11:00:00,49.7992
2014-11-29 11:30:00,49.2733
2014-11-29 12:00:00,51.7665
2014-11-29 12:30:00,50.7463
2014-11-29 13:00:00,49.2834
2014-11-29 13:30:00,46.3125
2014-11-29 14:00:00,49.2225
2014-11-29 14:30:00,52.2208
2014-11-29 15:00:00,49.1544
2014-11-29 15:30:00,51.7776
2014-11-29 16:00:00,48.9573
2014-11-29 16:30:00,46.8623
2014-11-29 17:00:00,43.8965
2014-11-29 17:30:00,42.3756
2014-11-29 18:00:00,42.2897
2014-11-29 18:30:00,43.7253
2014-11-29 19:00:00,42.8667
2014-11-29 19:30:00,40.4534
2014-11-29 20:00:00,39.8547
2014-11-29 20:30:00,41.6726
2014-11-29 21:00:00,43.1726
2014-11-29 21:30:00,42.3902
2014-11-29 22:00:00,39.5791
2014-11-29 22:30:00,39.3054
2014-11-29 23:00:00,35.6111
2014-11-29 23:30:00,34.5227
2014-11-30 00:00:00,35.5892
2014-11-30 00:30:00,35.0461
2014-11-30 01:00:00,34.8411
2014-11-30 01:30:00,34.8429
2014-11-30 02:00:00,33.5343
2014-11-30 02:30:00,34.2047
2014-11-30 03:00:00,34.3448
2014-11-30 03:30:00,33.8689
2014-11-30 04:00:00,33.0188
2014-11-30 04:30:00,33.7099
2014-11-30 05:00:00,34.2565
2014-11-30 05:30:00,33.0825
2014-11-30 06:00:00,33.2724
2014-11-30 06:30:00,35.8322
2014-11-30 07:00:00,35.5077
2014-11-30 07:30:00,34.1084
2014-11-30 08:00:00,34.2432
2014-11-30 08:30:00,34.3439
2014-11-30 09:00:00,35.1406
2014-11-30 09:30:00,38.1539
2014-11-30 10:00:00,37.6278
2014-11-30 10:30:00,38.51
2014-11-30 11:00:00,40.7989
2014-11-30 11:30:00,43.6742
2014-11-30 12:00:00,43.1122
2014-11-30 12:30:00,42.8045
2014-11-30 13:00:00,42.4237
2014-11-30 13:30:00,42.2939
2014-11-30 14:00:00,43.4506
2014-11-30 14:30:00,45.6816
2014-11-30 15:00:00,46.6451
2014-11-30 15:30:00,46.4307
2014-11-30 16:00:00,44.7935
2014-11-30 16:30:00,41.3388
2014-11-30 17:00:00,38.8507
2014-11-30 17:30:00,39.0443
2014-11-30 18:00:00,37.868
2014-11-30 18:30:00,36.2379
2014-11-30 19:00:00,36.5514
2014-11-30 19:30:00,37.904
2014-11-30 20:00:00,38.2396
2014-11-30 20:30:00,38.3667
2014-11-30 21:00:00,38.7104
2014-11-30 21:30:00,38.8125
2014-11-30 22:00:00,39.1651
2014-11-30 22:30:00,37.6148
2014-11-30 23:00:00,35.8033
2014-11-30 23:30:00,34.6618
2014-12-01 00:00:00,33.6646
2014-12-01 00:30:00,33.6783
2014-12-01 01:00:00,34.1297
2014-12-01 01:30:00,35.0143
2014-12-01 02:00:00,34.0601
2014-12-01 02:30:00,33.6632
2014-12-01 03:00:00,34.164
2014-12-01 03:30:00,33.3908
2014-12-01 04:00:00,33.7918
2014-12-01 04:30:00,33.0837
2014-12-01 05:00:00,33.292
2014-12-01 05:30:00,34.457
2014-12-01 06:00:00,40.0609
2014-12-01 06:30:00,53.0686
2014-12-01 07:00:00,72.5335
2014-12-01 07:30:00,91.3329
2014-12-01 08:00:00,98.3623
2014-12-01 08:30:00,100.008
2014-12-01 09:00:00,108.07
2014-12-01 09:30:00,114.416
2014-12-01 10:00:00,118.347
2014-12-01 10:30:00,120.388
2014-12-01 11:00:00,123.0
2014-12-01 11:30:00,119.339
2014-12-01 12:00:00,114.709
2014-12-01 12:30:00,114.144
2014-12-01 13:00:00,115.895
2014-12-01 13:30:00,118.053
2014-12-01 14:00:00,116.275
2014-12-01 14:30:00,108.566
2014-12-01 15:00:00,101.119
2014-12-01 15:30:00,99.2972
2014-12-01 16:00:00,96.9469
2014-12-01 16:30:00,93.5176
2014-12-01 17:00:00,89.4873
2014-12-01 17:30:00,88.3941
2014-12-01 18:00:00,79.8864
2014-12-01 18:30:00,69.9198
2014-12-01 19:00:00,64.8611
2014-12-01 19:30:00,56.2898
2014-12-01 20:00:00,52.4238
2014-12-01 20:30:00,51.4752
2014-12-01 21:00:00,49.6564
2014-12-01 21:30:00,48.1062
2014-12-01 22:00:00,47.7752
2014-12-01 22:30:00,45.6841
2014-12-01 23:00:00,42.6199
2014-12-01 23:30:00,42.0426
2014-12-02 00:00:00,39.3425
2014-12-02 00:30:00,34.7245
2014-12-02 01:00:00,34.0537
2014-12-02 01:30:00,34.6172
2014-12-02 02:00:00,33.9096
