date_time,consumption (kWh)
2014-12-18 04:30:00,42.8691
2014-12-18 05:00:00,42.7834
2014-12-18 05:30:00,46.2746
2014-12-18 06:00:00,47.6122
2014-12-18 06:30:00,52.9585
2014-12-18 07:00:00,58.8736
2014-12-18 07:30:00,58.8406
2014-12-18 08:00:00,62.082
2014-12-18 08:30:00,69.4144
2014-12-18 09:00:00,72.9559
2014-12-18 09:30:00,72.9283
2014-12-18 10:00:00,71.8075
2014-12-18 10:30:00,74.0735
2014-12-18 11:00:00,75.4382
2014-12-18 11:30:00,76.401
2014-12-18 12:00:00,75.8008
2014-12-18 12:30:00,76.3909
2014-12-18 13:00:00,78.1691
2014-12-18 13:30:00,78.5981
2014-12-18 14:00:00,77.7859
2014-12-18 14:30:00,77.6027
2014-12-18 15:00:00,76.8022
2014-12-18 15:30:00,75.8039
2014-12-18 16:00:00,75.6123
2014-12-18 16:30:00,77.8706
2014-12-18 17:00:00,75.5447
2014-12-18 17:30:00,75.3663
2014-12-18 18:00:00,74.1022
2014-12-18 18:30:00,70.665
2014-12-18 19:00:00,63.7537
2014-12-18 19:30:00,60.2253
2014-12-18 20:00:00,58.2311
2014-12-18 20:30:00,58.3972
2014-12-18 21:00:00,57.9847
2014-12-18 21:30:00,56.9816
2014-12-18 22:00:00,56.6851
2014-12-18 22:30:00,53.9209
2014-12-18 23:00:00,51.3337
2014-12-18 23:30:00,50.7182
2014-12-19 00:00:00,47.335
2014-12-19 00:30:00,45.754
2014-12-19 01:00:00,45.7629
2014-12-19 01:30:00,45.7542
2014-12-19 02:00:00,45.7459
2014-12-19 02:30:00,45.0923
2014-12-19 03:00:00,44.1191
2014-12-19 03:30:00,43.7654
2014-12-19 04:00:00,43.7724
2014-12-19 04:30:00,44.3983
2014-12-19 05:00:00,44.1243
2014-12-19 05:30:00,46.2184
2014-12-19 06:00:00,47.6953
2014-12-19 06:30:00,53.2952
2014-12-19 07:00:00,59.756
2014-12-19 07:30:00,59.8635
2014-12-19 08:00:00,61.0879
2014-12-19 08:30:00,62.666
2014-12-19 09:00:00,63.821
2014-12-19 09:30:00,65.8203
2014-12-19 10:00:00,66.6454
2014-12-19 10:30:00,68.3574
2014-12-19 11:00:00,70.1935
2014-12-19 11:30:00,68.9337
2014-12-19 12:00:00,68.7293
2014-12-19 12:30:00,69.6344
2014-12-19 13:00:00,69.6308
2014-12-19 13:30:00,69.5925
2014-12-19 14:00:00,69.6364
2014-12-19 14:30:00,69.1236
2014-12-19 15:00:00,69.6801
2014-12-19 15:30:00,70.1111
2014-12-19 16:00:00,70.1232
2014-12-19 16:30:00,69.6181
2014-12-19 17:00:00,68.1007
2014-12-19 17:30:00,66.1614
2014-12-19 18:00:00,62.4707
2014-12-19 18:30:00,60.1159
2014-12-19 19:00:00,59.0103
2014-12-19 19:30:00,56.8153
2014-12-19 20:00:00,54.303
2014-12-19 20:30:00,52.258
2014-12-19 21:00:00,51.2707
2014-12-19 21:30:00,50.2663
2014-12-19 22:00:00,49.2894
2014-12-19 22:30:00,49.6271
2014-12-19 23:00:00,49.8464
2014-12-19 23:30:00,47.4491
2014-12-20 00:00:00,46.1857
2014-12-20 00:30:00,45.4909
2014-12-20 01:00:00,43.3561
2014-12-20 01:30:00,43.5305
2014-12-20 02:00:00,44.3354
2014-12-20 02:30:00,44.243
2014-12-20 03:00:00,44.3389
2014-12-20 03:30:00,43.3683
2014-12-20 04:00:00,43.5718
2014-12-20 04:30:00,45.8236
2014-12-20 05:00:00,46.9549
2014-12-20 05:30:00,45.8513
2014-12-20 06:00:00,45.762
2014-12-20 06:30:00,45.7459
2014-12-20 07:00:00,46.1052
2014-12-20 07:30:00,46.4119
2014-12-20 08:00:00,46.0945
2014-12-20 08:30:00,46.0879
2014-12-20 09:00:00,44.7596
2014-12-20 09:30:00,45.4167
2014-12-20 10:00:00,46.7403
2014-12-20 10:30:00,46.7485
2014-12-20 11:00:00,46.1339
2014-12-20 11:30:00,45.3464
2014-12-20 12:00:00,46.7662
2014-12-20 12:30:00,46.7586
2014-12-20 13:00:00,47.8873
2014-12-20 13:30:00,50.1634
2014-12-20 14:00:00,48.7487
2014-12-20 14:30:00,48.4586
2014-12-20 15:00:00,48.2725
2014-12-20 15:30:00,50.0043
2014-12-20 16:00:00,50.7254
2014-12-20 16:30:00,50.9889
2014-12-20 17:00:00,51.7127
2014-12-20 17:30:00,51.7196
2014-12-20 18:00:00,52.202
2014-12-20 18:30:00,53.4802
2014-12-20 19:00:00,52.4746
2014-12-20 19:30:00,51.201
2014-12-20 20:00:00,49.838
2014-12-20 20:30:00,49.3312
2014-12-20 21:00:00,47.5384
2014-12-20 21:30:00,46.5644
2014-12-20 22:00:00,46.3193
2014-12-20 22:30:00,48.5486
2014-12-20 23:00:00,47.3951
2014-12-20 23:30:00,46.0961
2014-12-21 00:00:00,47.909
2014-12-21 00:30:00,48.2578
2014-12-21 01:00:00,45.4315
2014-12-21 01:30:00,44.2398
2014-12-21 02:00:00,46.2945
2014-12-21 02:30:00,43.7604
2014-12-21 03:00:00,43.6396
2014-12-21 03:30:00,42.8983
2014-12-21 04:00:00,43.6504
2014-12-21 04:30:00,42.7509
2014-12-21 05:00:00,42.8045
2014-12-21 05:30:00,43.8457
2014-12-21 06:00:00,43.5664
2014-12-21 06:30:00,41.8685
2014-12-21 07:00:00,42.8598
2014-12-21 07:30:00,43.7789
2014-12-21 08:00:00,43.8414
2014-12-21 08:30:00,44.5952
2014-12-21 09:00:00,42.7103
2014-12-21 09:30:00,41.7695
2014-12-21 10:00:00,41.8531
2014-12-21 10:30:00,42.7597
2014-12-21 11:00:00,42.6651
2014-12-21 11:30:00,41.7502
2014-12-21 12:00:00,41.9416
2014-12-21 12:30:00,43.7379
2014-12-21 13:00:00,42.6009
2014-12-21 13:30:00,41.9558
2014-12-21 14:00:00,43.8016
2014-12-21 14:30:00,44.7518
2014-12-21 15:00:00,44.7968
2014-12-21 15:30:00,46.7403
2014-12-21 16:00:00,46.7403
2014-12-21 16:30:00,47.7342
2014-12-21 17:00:00,46.7721
2014-12-21 17:30:00,49.6909
2014-12-21 18:00:00,49.7508
2014-12-21 18:30:00,48.7514
2014-12-21 19:00:00,52.5989
2014-12-21 19:30:00,52.7354
2014-12-21 20:00:00,50.7945
2014-12-21 20:30:00,51.697
2014-12-21 21:00:00,51.7141
2014-12-21 21:30:00,51.6317
2014-12-21 22:00:00,51.815
2014-12-21 22:30:00,47.0923
2014-12-21 23:00:00,45.8167
2014-12-21 23:30:00,48.5055
2014-12-22 00:00:00,48.754
2014-12-22 00:30:00,45.094
2014-12-22 01:00:00,47.487
2014-12-22 01:30:00,45.9395
2014-12-22 02:00:00,43.9591
2014-12-22 02:30:00,47.3318
2014-12-22 03:00:00,45.972
2014-12-22 03:30:00,43.9912
2014-12-22 04:00:00,42.9058
2014-12-22 04:30:00,44.4992
2014-12-22 05:00:00,46.4964
2014-12-22 05:30:00,47.6003
2014-12-22 06:00:00,47.7348
2014-12-22 06:30:00,51.116
2014-12-22 07:00:00,56.7783
2014-12-22 07:30:00,56.0151
2014-12-22 08:00:00,59.837
2014-12-22 08:30:00,63.958
2014-12-22 09:00:00,63.0329
2014-12-22 09:30:00,61.845
2014-12-22 10:00:00,65.726
2014-12-22 10:30:00,66.6369
2014-12-22 11:00:00,67.4271
2014-12-22 11:30:00,70.8227
2014-12-22 12:00:00,72.3972
2014-12-22 12:30:00,69.5016
2014-12-22 13:00:00,70.0278
2014-12-22 13:30:00,71.4845
2014-12-22 14:00:00,71.6784
2014-12-22 14:30:00,69.3309
2014-12-22 15:00:00,66.3547
2014-12-22 15:30:00,67.1619
2014-12-22 16:00:00,69.1221
2014-12-22 16:30:00,71.8293
2014-12-22 17:00:00,71.1592
2014-12-22 17:30:00,69.1618
2014-12-22 18:00:00,68.6463
2014-12-22 18:30:00,65.7586
2014-12-22 19:00:00,61.7923
2014-12-22 19:30:00,60.6868
2014-12-22 20:00:00,57.8662
2014-12-22 20:30:00,56.6851
2014-12-22 21:00:00,56.5983
2014-12-22 21:30:00,55.3842
2014-12-22 22:00:00,55.4241
2014-12-22 22:30:00,53.0117
2014-12-22 23:00:00,51.0524
2014-12-22 23:30:00,51.3823
2014-12-23 00:00:00,50.4138
2014-12-23 00:30:00,49.0796
2014-12-23 01:00:00,48.7468
2014-12-23 01:30:00,46.8095
2014-12-23 02:00:00,46.3834
2014-12-23 02:30:00,45.4762
2014-12-23 03:00:00,45.3938
2014-12-23 03:30:00,45.1338
2014-12-23 04:00:00,44.1503
2014-12-23 04:30:00,43.7662
2014-12-23 05:00:00,43.7716
2014-12-23 05:30:00,45.5681
2014-12-23 06:00:00,46.1453
2014-12-23 06:30:00,50.4619
2014-12-23 07:00:00,55.472
2014-12-23 07:30:00,55.5402
2014-12-23 08:00:00,54.1398
2014-12-23 08:30:00,54.8514
2014-12-23 09:00:00,55.6906
2014-12-23 09:30:00,55.7079
2014-12-23 10:00:00,56.2568
2014-12-23 10:30:00,56.6335
2014-12-23 11:00:00,56.7103
2014-12-23 11:30:00,57.2794
2014-12-23 12:00:00,58.2105
2014-12-23 12:30:00,58.6912
2014-12-23 13:00:00,58.7065
2014-12-23 13:30:00,57.6587
2014-12-23 14:00:00,58.7249
2014-12-23 14:30:00,60.68
2014-12-23 15:00:00,60.6797
2014-12-23 15:30:00,60.663
2014-12-23 16:00:00,61.1514
2014-12-23 16:30:00,62.1571
2014-12-23 17:00:00,60.2804
2014-12-23 17:30:00,57.4059
2014-12-23 18:00:00,57.1034
2014-12-23 18:30:00,56.0773
2014-12-23 19:00:00,53.4386
2014-12-23 19:30:00,50.8256
2014-12-23 20:00:00,48.8439
2014-12-23 20:30:00,46.8677
2014-12-23 21:00:00,46.6166
2014-12-23 21:30:00,47.3161
2014-12-23 22:00:00,47.18
2014-12-23 22:30:00,46.8961
2014-12-23 23:00:00,46.5845
2014-12-23 23:30:00,46.115
2014-12-24 00:00:00,42.9596
2014-12-24 00:30:00,42.1801
2014-12-24 01:00:00,42.3696
2014-12-24 01:30:00,42.1645
2014-12-24 02:00:00,42.0123
2014-12-24 02:30:00,40.7735
2014-12-24 03:00:00,40.0389
2014-12-24 03:30:00,38.7981
2014-12-24 04:00:00,38.7923
2014-12-24 04:30:00,38.7983
2014-12-24 05:00:00,38.7845
2014-12-24 05:30:00,38.792
2014-12-24 06:00:00,38.1191
2014-12-24 06:30:00,37.4713
2014-12-24 07:00:00,39.1282
2014-12-24 07:30:00,39.779
2014-12-24 08:00:00,39.4198
2014-12-24 08:30:00,38.4325
2014-12-24 09:00:00,37.8914
2014-12-24 09:30:00,38.0923
2014-12-24 10:00:00,38.7909
2014-12-24 10:30:00,38.7997
2014-12-24 11:00:00,38.5044
2014-12-24 11:30:00,38.3675
2014-12-24 12:00:00,39.5093
2014-12-24 12:30:00,38.8001
2014-12-24 13:00:00,39.0497
2014-12-24 13:30:00,40.0446
2014-12-24 14:00:00,40.5355
2014-12-24 14:30:00,40.0225
2014-12-24 15:00:00,41.2542
2014-12-24 15:30:00,42.7984
2014-12-24 16:00:00,42.7624
2014-12-24 16:30:00,43.6788
2014-12-24 17:00:00,46.983
2014-12-24 17:30:00,47.7348
2014-12-24 18:00:00,47.3116
2014-12-24 18:30:00,45.5449
2014-12-24 19:00:00,44.3689
2014-12-24 19:30:00,43.1585
2014-12-24 20:00:00,45.3432
2014-12-24 20:30:00,47.7348
2014-12-24 21:00:00,47.3803
2014-12-24 21:30:00,45.5921
2014-12-24 22:00:00,44.9204
2014-12-24 22:30:00,46.2409
2014-12-24 23:00:00,48.5934
2014-12-24 23:30:00,47.5857
2014-12-25 00:00:00,46.6143
2014-12-25 00:30:00,45.6069
2014-12-25 01:00:00,44.7693
2014-12-25 01:30:00,44.6016
2014-12-25 02:00:00,43.9077
2014-12-25 02:30:00,44.53
2014-12-25 03:00:00,42.8784
2014-12-25 03:30:00,43.7382
2014-12-25 04:00:00,43.6153
2014-12-25 04:30:00,43.9518
2014-12-25 05:00:00,44.7489
2014-12-25 05:30:00,43.7789
2014-12-25 06:00:00,43.6729
2014-12-25 06:30:00,42.7643
2014-12-25 07:00:00,42.8578
2014-12-25 07:30:00,43.6906
2014-12-25 08:00:00,42.8476
2014-12-25 08:30:00,43.642
2014-12-25 09:00:00,41.8211
2014-12-25 09:30:00,42.785
2014-12-25 10:00:00,42.7624
2014-12-25 10:30:00,42.7273
2014-12-25 11:00:00,41.7903
2014-12-25 11:30:00,41.6923
2014-12-25 12:00:00,38.8459
2014-12-25 12:30:00,40.7516
2014-12-25 13:00:00,40.7772
2014-12-25 13:30:00,38.8147
2014-12-25 14:00:00,40.7735
2014-12-25 14:30:00,41.7899
2014-12-25 15:00:00,41.7681
2014-12-25 15:30:00,40.7851
2014-12-25 16:00:00,39.8177
2014-12-25 16:30:00,41.7242
2014-12-25 17:00:00,43.7252
2014-12-25 17:30:00,47.6052
2014-12-25 18:00:00,45.8221
2014-12-25 18:30:00,48.5983
2014-12-25 19:00:00,49.7007
2014-12-25 19:30:00,47.8446
2014-12-25 20:00:00,47.6359
2014-12-25 20:30:00,46.8488
2014-12-25 21:00:00,46.8161
2014-12-25 21:30:00,45.7808
2014-12-25 22:00:00,45.7649
2014-12-25 22:30:00,44.886
2014-12-25 23:00:00,44.7559
2014-12-25 23:30:00,46.5692
2014-12-26 00:00:00,45.8507
2014-12-26 00:30:00,44.8812
2014-12-26 01:00:00,46.5177
2014-12-26 01:30:00,45.8641
2014-12-26 02:00:00,42.2832
2014-12-26 02:30:00,44.3682
2014-12-26 03:00:00,43.8912
2014-12-26 03:30:00,42.9225
2014-12-26 04:00:00,43.6156
2014-12-26 04:30:00,44.6221
2014-12-26 05:00:00,43.0768
2014-12-26 05:30:00,43.5961
2014-12-26 06:00:00,43.777
2014-12-26 06:30:00,42.9379
2014-12-26 07:00:00,43.6
2014-12-26 07:30:00,44.574
2014-12-26 08:00:00,43.9442
2014-12-26 08:30:00,43.7764
2014-12-26 09:00:00,42.1683
2014-12-26 09:30:00,43.3695
2014-12-26 10:00:00,44.5482
2014-12-26 10:30:00,42.4094
2014-12-26 11:00:00,42.5431
2014-12-26 11:30:00,43.5508
2014-12-26 12:00:00,41.4686
2014-12-26 12:30:00,42.2917
2014-12-26 13:00:00,42.7803
2014-12-26 13:30:00,43.5169
2014-12-26 14:00:00,44.5185
2014-12-26 14:30:00,45.4959
2014-12-26 15:00:00,45.7272
2014-12-26 15:30:00,47.8401
2014-12-26 16:00:00,48.0955
2014-12-26 16:30:00,47.7792
2014-12-26 17:00:00,49.868
2014-12-26 17:30:00,48.6204
2014-12-26 18:00:00,49.1437
2014-12-26 18:30:00,48.3337
2014-12-26 19:00:00,49.8228
2014-12-26 19:30:00,48.6734
2014-12-26 20:00:00,49.7718
2014-12-26 20:30:00,48.7157
2014-12-26 21:00:00,48.412
2014-12-26 21:30:00,48.0663
2014-12-26 22:00:00,47.0944
2014-12-26 22:30:00,48.7067
2014-12-26 23:00:00,47.0867
2014-12-26 23:30:00,46.4419
2014-12-27 00:00:00,44.8758
2014-12-27 00:30:00,46.2829
2014-12-27 01:00:00,45.2462
2014-12-27 01:30:00,45.629
2014-12-27 02:00:00,46.1405
2014-12-27 02:30:00,46.3661
2014-12-27 03:00:00,44.9254
2014-12-27 03:30:00,44.971
2014-12-27 04:00:00,44.5671
2014-12-27 04:30:00,44.3605
2014-12-27 05:00:00,43.5936
2014-12-27 05:30:00,43.3409
2014-12-27 06:00:00,43.7708
2014-12-27 06:30:00,43.1993
2014-12-27 07:00:00,43.9013
2014-12-27 07:30:00,43.6473
2014-12-27 08:00:00,43.88
2014-12-27 08:30:00,44.2155
2014-12-27 09:00:00,43.2283
2014-12-27 09:30:00,43.3098
2014-12-27 10:00:00,43.7569
2014-12-27 10:30:00,43.244
2014-12-27 11:00:00,42.749
2014-12-27 11:30:00,42.7641
2014-12-27 12:00:00,42.7734
2014-12-27 12:30:00,42.2591
2014-12-27 13:00:00,42.2542
2014-12-27 13:30:00,42.7854
2014-12-27 14:00:00,43.3109
2014-12-27 14:30:00,43.7576
2014-12-27 15:00:00,43.7096
2014-12-27 15:30:00,44.683
2014-12-27 16:00:00,45.7965
2014-12-27 16:30:00,45.7965
2014-12-27 17:00:00,46.2301
2014-12-27 17:30:00,47.1917
2014-12-27 18:00:00,48.1927
2014-12-27 18:30:00,47.4216
2014-12-27 19:00:00,46.6166
2014-12-27 19:30:00,46.8861
2014-12-27 20:00:00,45.7603
2014-12-27 20:30:00,45.3057
2014-12-27 21:00:00,44.702
2014-12-27 21:30:00,44.7728
2014-12-27 22:00:00,44.8251
2014-12-27 22:30:00,44.3536
2014-12-27 23:00:00,44.9439
2014-12-27 23:30:00,45.9815
2014-12-28 00:00:00,45.5248
2014-12-28 00:30:00,46.0028
2014-12-28 01:00:00,45.1227
2014-12-28 01:30:00,45.7552
2014-12-28 02:00:00,45.762
2014-12-28 02:30:00,45.7459
2014-12-28 03:00:00,45.4048
2014-12-28 03:30:00,45.1123
2014-12-28 04:00:00,45.4151
2014-12-28 04:30:00,45.4363
2014-12-28 05:00:00,46.4116
2014-12-28 05:30:00,45.0994
2014-12-28 06:00:00,44.0825
2014-12-28 06:30:00,44.4556
2014-12-28 07:00:00,44.3791
2014-12-28 07:30:00,45.4612
2014-12-28 08:00:00,44.4547
2014-12-28 08:30:00,43.7569
2014-12-28 09:00:00,43.1923
2014-12-28 09:30:00,42.6265
2014-12-28 10:00:00,44.2011
2014-12-28 10:30:00,43.0386
2014-12-28 11:00:00,43.7747
2014-12-28 11:30:00,44.2817
2014-12-28 12:00:00,45.2564
2014-12-28 12:30:00,44.2541
2014-12-28 13:00:00,46.2385
2014-12-28 13:30:00,47.5168
2014-12-28 14:00:00,46.7403
2014-12-28 14:30:00,46.7462
2014-12-28 15:00:00,46.9825
2014-12-28 15:30:00,47.5239
2014-12-28 16:00:00,46.7607
2014-12-28 16:30:00,46.5395
2014-12-28 17:00:00,46.7716
2014-12-28 17:30:00,50.3271
2014-12-28 18:00:00,49.2777
2014-12-28 18:30:00,51.8287
2014-12-28 19:00:00,52.2881
2014-12-28 19:30:00,50.2459
2014-12-28 20:00:00,52.2063
2014-12-28 20:30:00,49.9103
2014-12-28 21:00:00,50.7182
2014-12-28 21:30:00,50.7225
2014-12-28 22:00:00,50.5946
2014-12-28 22:30:00,49.4435
2014-12-28 23:00:00,47.7576
2014-12-28 23:30:00,47.3403
2014-12-29 00:00:00,45.0066
2014-12-29 00:30:00,46.884
2014-12-29 01:00:00,47.3884
2014-12-29 01:30:00,44.9741
2014-12-29 02:00:00,46.6585
2014-12-29 02:30:00,45.7484
2014-12-29 03:00:00,45.7687
2014-12-29 03:30:00,45.7459
2014-12-29 04:00:00,45.8314
2014-12-29 04:30:00,46.5288
2014-12-29 05:00:00,43.9046
2014-12-29 05:30:00,45.6335
2014-12-29 06:00:00,43.8209
2014-12-29 06:30:00,44.7747
2014-12-29 07:00:00,44.8046
2014-12-29 07:30:00,45.7699
2014-12-29 08:00:00,45.7884
2014-12-29 08:30:00,46.6558
2014-12-29 09:00:00,43.8188
2014-12-29 09:30:00,45.6938
2014-12-29 10:00:00,43.7457
2014-12-29 10:30:00,45.6845
2014-12-29 11:00:00,46.8946
2014-12-29 11:30:00,46.7661
2014-12-29 12:00:00,46.7403
2014-12-29 12:30:00,43.7017
2014-12-29 13:00:00,50.7513
2014-12-29 13:30:00,46.794
2014-12-29 14:00:00,47.7177
2014-12-29 14:30:00,49.7053
2014-12-29 15:00:00,46.824
2014-12-29 15:30:00,50.5856
2014-12-29 16:00:00,50.7452
2014-12-29 16:30:00,51.6703
2014-12-29 17:00:00,51.7127
2014-12-29 17:30:00,51.7397
2014-12-29 18:00:00,51.7144
2014-12-29 18:30:00,49.8798
2014-12-29 19:00:00,52.4716
2014-12-29 19:30:00,50.9203
2014-12-29 20:00:00,52.5504
2014-12-29 20:30:00,53.6155
2014-12-29 21:00:00,51.9221
2014-12-29 21:30:00,53.5111
2014-12-29 22:00:00,49.2645
2014-12-29 22:30:00,50.4319
2014-12-29 23:00:00,49.7799
2014-12-29 23:30:00,51.6151
2014-12-30 00:00:00,48.2489
2014-12-30 00:30:00,50.332
2014-12-30 01:00:00,49.858
2014-12-30 01:30:00,49.7238
2014-12-30 02:00:00,46.3487
2014-12-30 02:30:00,48.1683
2014-12-30 03:00:00,45.4893
2014-12-30 03:30:00,47.2987
2014-12-30 04:00:00,46.0817
2014-12-30 04:30:00,46.5691
2014-12-30 05:00:00,45.9226
2014-12-30 05:30:00,45.7665
2014-12-30 06:00:00,46.5578
2014-12-30 06:30:00,45.9591
2014-12-30 07:00:00,46.5476
2014-12-30 07:30:00,45.9693
2014-12-30 08:00:00,48.1097
2014-12-30 08:30:00,44.826
2014-12-30 09:00:00,46.878
2014-12-30 09:30:00,45.4303
2014-12-30 10:00:00,45.516
2014-12-30 10:30:00,47.2842
2014-12-30 11:00:00,46.987
2014-12-30 11:30:00,46.7403
2014-12-30 12:00:00,46.7596
2014-12-30 12:30:00,45.2707
2014-12-30 13:00:00,44.7696
2014-12-30 13:30:00,45.4856
2014-12-30 14:00:00,45.7459
2014-12-30 14:30:00,46.4624
2014-12-30 15:00:00,48.1817
2014-12-30 15:30:00,48.031
2014-12-30 16:00:00,45.6331
2014-12-30 16:30:00,48.9411
2014-12-30 17:00:00,49.3467
2014-12-30 17:30:00,47.9542
2014-12-30 18:00:00,47.7826
2014-12-30 18:30:00,49.1431
2014-12-30 19:00:00,51.089
2014-12-30 19:30:00,52.3858
2014-12-30 20:00:00,51.3912
2014-12-30 20:30:00,49.4309
2014-12-30 21:00:00,47.4436
2014-12-30 21:30:00,48.684
2014-12-30 22:00:00,50.3707
2014-12-30 22:30:00,49.4552
2014-12-30 23:00:00,49.3035
2014-12-30 23:30:00,48.5209
2014-12-31 00:00:00,49.006
2014-12-31 00:30:00,49.1138
2014-12-31 01:00:00,48.1409
2014-12-31 01:30:00,48.3447
2014-12-31 02:00:00,48.1511
2014-12-31 02:30:00,48.9235
2014-12-31 03:00:00,47.3901
2014-12-31 03:30:00,46.3388
2014-12-31 04:00:00,45.0325
2014-12-31 04:30:00,45.4739
2014-12-31 05:00:00,45.0643
2014-12-31 05:30:00,44.3138
2014-12-31 06:00:00,44.7651
2014-12-31 06:30:00,45.3089
2014-12-31 07:00:00,45.2184
2014-12-31 07:30:00,45.8346
2014-12-31 08:00:00,45.6796
2014-12-31 08:30:00,45.8147
2014-12-31 09:00:00,45.7129
2014-12-31 09:30:00,45.7935
2014-12-31 10:00:00,45.7341
2014-12-31 10:30:00,45.2552
2014-12-31 11:00:00,45.7585
2014-12-31 11:30:00,45.2652
2014-12-31 12:00:00,43.2878
2014-12-31 12:30:00,41.7792
2014-12-31 13:00:00,42.2573
2014-12-31 13:30:00,42.7177
2014-12-31 14:00:00,42.7674
2014-12-31 14:30:00,42.8259
2014-12-31 15:00:00,42.3066
2014-12-31 15:30:00,43.5805
2014-12-31 16:00:00,46.2051
2014-12-31 16:30:00,46.3005
2014-12-31 17:00:00,44.8879
2014-12-31 17:30:00,44.1999
2014-12-31 18:00:00,43.9039
2014-12-31 18:30:00,43.1908
2014-12-31 19:00:00,43.3088
2014-12-31 19:30:00,42.5139
2014-12-31 20:00:00,42.3236
2014-12-31 20:30:00,41.7143
2014-12-31 21:00:00,40.796
2014-12-31 21:30:00,40.7873
2014-12-31 22:00:00,41.1635
2014-12-31 22:30:00,41.7823
2014-12-31 23:00:00,41.3972
2014-12-31 23:30:00,40.4164
2015-01-01 00:00:00,39.793
2015-01-01 00:30:00,39.432
2015-01-01 01:00:00,39.1482
2015-01-01 01:30:00,39.4348
2015-01-01 02:00:00,39.1232
2015-01-01 02:30:00,39.7864
2015-01-01 03:00:00,39.4656
2015-01-01 03:30:00,38.4687
2015-01-01 04:00:00,38.1219
2015-01-01 04:30:00,38.7913
2015-01-01 05:00:00,39.1065
2015-01-01 05:30:00,39.779
2015-01-01 06:00:00,39.4829
2015-01-01 06:30:00,38.7533
2015-01-01 07:00:00,39.3112
2015-01-01 07:30:00,40.3107
2015-01-01 08:00:00,38.4984
2015-01-01 08:30:00,37.7765
2015-01-01 09:00:00,37.572
2015-01-01 09:30:00,37.0596
2015-01-01 10:00:00,37.552
2015-01-01 10:30:00,37.0489
2015-01-01 11:00:00,38.292
2015-01-01 11:30:00,39.5466
2015-01-01 12:00:00,38.801
2015-01-01 12:30:00,38.7845
2015-01-01 13:00:00,38.5676
2015-01-01 13:30:00,37.8064
2015-01-01 14:00:00,37.7945
2015-01-01 14:30:00,37.8066
2015-01-01 15:00:00,38.5969
2015-01-01 15:30:00,41.9821
2015-01-01 16:00:00,42.0022
2015-01-01 16:30:00,39.3381
2015-01-01 17:00:00,41.593
2015-01-01 17:30:00,40.7921
2015-01-01 18:00:00,40.942
2015-01-01 18:30:00,42.0979
2015-01-01 19:00:00,44.0732
2015-01-01 19:30:00,45.211
2015-01-01 20:00:00,43.3261
2015-01-01 20:30:00,45.3199
2015-01-01 21:00:00,42.7495
2015-01-01 21:30:00,42.5666
2015-01-01 22:00:00,41.4911
2015-01-01 22:30:00,38.7871
2015-01-01 23:00:00,38.9189
2015-01-01 23:30:00,39.5614
2015-01-02 00:00:00,38.1237
2015-01-02 00:30:00,40.5746
2015-01-02 01:00:00,38.8805
2015-01-02 01:30:00,39.799
2015-01-02 02:00:00,39.779
2015-01-02 02:30:00,39.7807
2015-01-02 03:00:00,39.7249
2015-01-02 03:30:00,38.8314
2015-01-02 04:00:00,39.7804
2015-01-02 04:30:00,39.7446
2015-01-02 05:00:00,38.8995
2015-01-02 05:30:00,40.6297
2015-01-02 06:00:00,41.0032
2015-01-02 06:30:00,42.5931
2015-01-02 07:00:00,39.767
2015-01-02 07:30:00,40.9533
2015-01-02 08:00:00,41.7707
2015-01-02 08:30:00,40.7735
2015-01-02 09:00:00,40.7737
2015-01-02 09:30:00,40.7911
2015-01-02 10:00:00,39.5387
2015-01-02 10:30:00,39.0257
2015-01-02 11:00:00,38.8075
2015-01-02 11:30:00,38.7848
2015-01-02 12:00:00,39.7613
2015-01-02 12:30:00,39.8005
2015-01-02 13:00:00,41.6004
2015-01-02 13:30:00,41.8976
2015-01-02 14:00:00,40.7959
2015-01-02 14:30:00,38.8935
2015-01-02 15:00:00,40.6751
2015-01-02 15:30:00,43.614
2015-01-02 16:00:00,44.7159
2015-01-02 16:30:00,44.753
2015-01-02 17:00:00,46.5989
2015-01-02 17:30:00,46.7642
2015-01-02 18:00:00,47.6557
2015-01-02 18:30:00,50.458
2015-01-02 19:00:00,52.5226
2015-01-02 19:30:00,52.7334
2015-01-02 20:00:00,51.8185
2015-01-02 20:30:00,52.6249
2015-01-02 21:00:00,53.5917
2015-01-02 21:30:00,53.6755
2015-01-02 22:00:00,52.8538
2015-01-02 22:30:00,52.7363
2015-01-02 23:00:00,52.7363
2015-01-02 23:30:00,51.8566
2015-01-03 00:00:00,50.8635
2015-01-03 00:30:00,49.8979
2015-01-03 01:00:00,47.212
2015-01-03 01:30:00,46.611
2015-01-03 02:00:00,46.8643
2015-01-03 02:30:00,45.949
2015-01-03 03:00:00,44.1315
2015-01-03 03:30:00,44.4327
2015-01-03 04:00:00,44.0525
2015-01-03 04:30:00,43.8094
2015-01-03 05:00:00,42.9656
2015-01-03 05:30:00,43.5723
2015-01-03 06:00:00,42.1907
2015-01-03 06:30:00,42.5481
2015-01-03 07:00:00,42.7808
2015-01-03 07:30:00,43.5374
2015-01-03 08:00:00,44.54
2015-01-03 08:30:00,42.4799
