date_time,temperature (C)
2014-07-16 19:30:00,22.096
2014-07-16 20:00:00,20.5996
2014-07-16 20:30:00,19.1556
2014-07-16 21:00:00,18.741
2014-07-16 21:30:00,18.8221
2014-07-16 22:00:00,18.21
2014-07-16 22:30:00,17.8619
2014-07-16 23:00:00,17.5138
2014-07-16 23:30:00,17.2353
2014-07-17 00:00:00,17.1707
2014-07-17 00:30:00,16.7632
2014-07-17 01:00:00,16.1215
2014-07-17 01:30:00,15.9738
2014-07-17 02:00:00,16.8824
2014-07-17 02:30:00,16.842
2014-07-17 03:00:00,16.494
2014-07-17 03:30:00,16.115
2014-07-17 04:00:00,15.4965
2014-07-17 04:30:00,15.8235
2014-07-17 05:00:00,15.8556
2014-07-17 05:30:00,16.5406
2014-07-17 06:00:00,16.8951
2014-07-17 06:30:00,17.5882
2014-07-17 07:00:00,17.5882
2014-07-17 07:30:00,18.6221
2014-07-17 08:00:00,19.3266
2014-07-17 08:30:00,20.3573
2014-07-17 09:00:00,21.0713
2014-07-17 09:30:00,23.067
2014-07-17 10:00:00,23.8754
2014-07-17 10:30:00,23.9412
2014-07-17 11:00:00,24.562
2014-07-17 11:30:00,24.9526
2014-07-17 12:00:00,25.6011
2014-07-17 12:30:00,26.0014
2014-07-17 13:00:00,26.6398
2014-07-17 13:30:00,26.4792
2014-07-17 14:00:00,27.533
2014-07-17 14:30:00,29.2005
2014-07-17 15:00:00,28.506
2014-07-17 15:30:00,28.6648
2014-07-17 16:00:00,29.134
2014-07-17 16:30:00,28.4679
2014-07-17 17:00:00,28.678
2014-07-17 17:30:00,28.8824
2014-07-17 18:00:00,28.6415
2014-07-17 18:30:00,26.4048
2014-07-17 19:00:00,25.3529
2014-07-17 19:30:00,24.4471
2014-07-17 20:00:00,23.0556
2014-07-17 20:30:00,22.0964
2014-07-17 21:00:00,21.4002
2014-07-17 21:30:00,21.1176
2014-07-17 22:00:00,20.7138
2014-07-17 22:30:00,20.2147
2014-07-17 23:00:00,19.8666
2014-07-17 23:30:00,19.5189
2014-07-18 00:00:00,18.9886
2014-07-18 00:30:00,18.6471
2014-07-18 01:00:00,18.3017
2014-07-18 01:30:00,17.7733
2014-07-18 02:00:00,17.7512
2014-07-18 02:30:00,17.9412
2014-07-18 03:00:00,17.3288
2014-07-18 03:30:00,16.5294
2014-07-18 04:00:00,16.5294
2014-07-18 04:30:00,16.6681
2014-07-18 05:00:00,16.8824
2014-07-18 05:30:00,16.8824
2014-07-18 06:00:00,17.1303
2014-07-18 06:30:00,17.5882
2014-07-18 07:00:00,17.8171
2014-07-18 07:30:00,18.4036
2014-07-18 08:00:00,18.8564
2014-07-18 08:30:00,19.6527
2014-07-18 09:00:00,20.7916
2014-07-18 09:30:00,21.6434
2014-07-18 10:00:00,21.3728
2014-07-18 10:30:00,22.4967
2014-07-18 11:00:00,23.8892
2014-07-18 11:30:00,25.2111
2014-07-18 12:00:00,26.4508
2014-07-18 12:30:00,28.0559
2014-07-18 13:00:00,27.681
2014-07-18 13:30:00,28.8824
2014-07-18 14:00:00,29.0186
2014-07-18 14:30:00,29.9008
2014-07-18 15:00:00,29.6594
2014-07-18 15:30:00,30.3858
2014-07-18 16:00:00,31.3529
2014-07-18 16:30:00,31.3943
2014-07-18 17:00:00,32.0747
2014-07-18 17:30:00,32.4118
2014-07-18 18:00:00,32.4373
2014-07-18 18:30:00,33.8112
2014-07-18 19:00:00,31.0278
2014-07-18 19:30:00,29.9661
2014-07-18 20:00:00,27.5626
2014-07-18 20:30:00,25.7967
2014-07-18 21:00:00,25.0457
2014-07-18 21:30:00,25.0
2014-07-18 22:00:00,24.3587
2014-07-18 22:30:00,24.2941
2014-07-18 23:00:00,23.3612
2014-07-18 23:30:00,22.9293
2014-07-19 00:00:00,22.2798
2014-07-19 00:30:00,21.88
2014-07-19 01:00:00,21.5319
2014-07-19 01:30:00,21.4706
2014-07-19 02:00:00,21.189
2014-07-19 02:30:00,20.2874
2014-07-19 03:00:00,19.7869
2014-07-19 03:30:00,20.2392
2014-07-19 04:00:00,19.364
2014-07-19 04:30:00,18.4853
2014-07-19 05:00:00,18.5467
2014-07-19 05:30:00,18.8947
2014-07-19 06:00:00,19.0
2014-07-19 06:30:00,19.0
2014-07-19 07:00:00,19.0
2014-07-19 07:30:00,19.228
2014-07-19 08:00:00,19.5761
2014-07-19 08:30:00,20.3609
2014-07-19 09:00:00,20.7647
2014-07-19 09:30:00,20.7647
2014-07-19 10:00:00,20.561
2014-07-19 10:30:00,20.6108
2014-07-19 11:00:00,20.9589
2014-07-19 11:30:00,21.1176
2014-07-19 12:00:00,21.4866
2014-07-19 12:30:00,23.2608
2014-07-19 13:00:00,25.6954
2014-07-19 13:30:00,26.5948
2014-07-19 14:00:00,26.4118
2014-07-19 14:30:00,26.5722
2014-07-19 15:00:00,26.7647
2014-07-19 15:30:00,23.8986
2014-07-19 16:00:00,19.7668
2014-07-19 16:30:00,20.4811
2014-07-19 17:00:00,22.9926
2014-07-19 17:30:00,24.4254
2014-07-19 18:00:00,23.5075
2014-07-19 18:30:00,23.0561
2014-07-19 19:00:00,25.3568
2014-07-19 19:30:00,23.3803
2014-07-19 20:00:00,21.962
2014-07-19 20:30:00,21.2663
2014-07-19 21:00:00,20.6672
2014-07-19 21:30:00,20.3192
2014-07-19 22:00:00,19.9713
2014-07-19 22:30:00,19.7885
2014-07-19 23:00:00,19.9029
2014-07-19 23:30:00,19.3529
2014-07-20 00:00:00,19.421
2014-07-20 00:30:00,19.6428
2014-07-20 01:00:00,19.2366
2014-07-20 01:30:00,18.5939
2014-07-20 02:00:00,18.2941
2014-07-20 02:30:00,18.2506
2014-07-20 03:00:00,17.9799
2014-07-20 03:30:00,18.3279
2014-07-20 04:00:00,18.6471
2014-07-20 04:30:00,18.6231
2014-07-20 05:00:00,18.2941
2014-07-20 05:30:00,18.3082
2014-07-20 06:00:00,18.6656
2014-07-20 06:30:00,19.3572
2014-07-20 07:00:00,19.7051
2014-07-20 07:30:00,20.0532
2014-07-20 08:00:00,21.7713
2014-07-20 08:30:00,21.4862
2014-07-20 09:00:00,23.1328
2014-07-20 09:30:00,23.5629
2014-07-20 10:00:00,23.5882
2014-07-20 10:30:00,24.5415
2014-07-20 11:00:00,24.3342
2014-07-20 11:30:00,24.602
2014-07-20 12:00:00,24.344
2014-07-20 12:30:00,23.9961
2014-07-20 13:00:00,24.8207
2014-07-20 13:30:00,24.135
2014-07-20 14:00:00,24.7908
2014-07-20 14:30:00,25.0
2014-07-20 15:00:00,25.5465
2014-07-20 15:30:00,25.7059
2014-07-20 16:00:00,25.9693
2014-07-20 16:30:00,26.576
2014-07-20 17:00:00,26.2575
2014-07-20 17:30:00,26.8045
2014-07-20 18:00:00,28.0929
2014-07-20 18:30:00,28.0513
2014-07-20 19:00:00,27.5895
2014-07-20 19:30:00,26.5544
2014-07-20 20:00:00,24.0415
2014-07-20 20:30:00,22.0051
2014-07-20 21:00:00,21.0421
2014-07-20 21:30:00,20.346
2014-07-20 22:00:00,19.6498
2014-07-20 22:30:00,19.1535
2014-07-20 23:00:00,18.8056
2014-07-20 23:30:00,18.0788
2014-07-21 00:00:00,17.4037
2014-07-21 00:30:00,17.2353
2014-07-21 01:00:00,17.0607
2014-07-21 01:30:00,16.8824
2014-07-21 02:00:00,16.7177
2014-07-21 02:30:00,16.6891
2014-07-21 03:00:00,17.0369
2014-07-21 03:30:00,17.0857
2014-07-21 04:00:00,16.7376
2014-07-21 04:30:00,16.6692
2014-07-21 05:00:00,17.152
2014-07-21 05:30:00,17.7179
2014-07-21 06:00:00,18.066
2014-07-21 06:30:00,18.5309
2014-07-21 07:00:00,19.1117
2014-07-21 07:30:00,19.573
2014-07-21 08:00:00,20.4794
2014-07-21 08:30:00,21.6709
2014-07-21 09:00:00,22.0812
2014-07-21 09:30:00,22.1838
2014-07-21 10:00:00,23.0652
2014-07-21 10:30:00,22.6896
2014-07-21 11:00:00,23.4614
2014-07-21 11:30:00,24.3645
2014-07-21 12:00:00,24.5817
2014-07-21 12:30:00,24.4148
2014-07-21 13:00:00,25.2219
2014-07-21 13:30:00,26.1597
2014-07-21 14:00:00,24.7828
2014-07-21 14:30:00,25.7463
2014-07-21 15:00:00,26.1649
2014-07-21 15:30:00,27.0266
2014-07-21 16:00:00,26.0333
2014-07-21 16:30:00,25.7264
2014-07-21 17:00:00,26.043
2014-07-21 17:30:00,25.76
2014-07-21 18:00:00,27.4346
2014-07-21 18:30:00,25.3558
2014-07-21 19:00:00,26.3996
2014-07-21 19:30:00,26.4118
2014-07-21 20:00:00,24.3777
2014-07-21 20:30:00,22.289
2014-07-21 21:00:00,21.189
2014-07-21 21:30:00,20.7935
2014-07-21 22:00:00,20.1261
2014-07-21 22:30:00,19.7444
2014-07-21 23:00:00,19.3963
2014-07-21 23:30:00,18.7434
2014-07-22 00:00:00,18.6471
2014-07-22 00:30:00,18.0572
2014-07-22 01:00:00,17.3613
2014-07-22 01:30:00,17.0928
2014-07-22 02:00:00,16.9189
2014-07-22 02:30:00,16.3323
2014-07-22 03:00:00,15.9063
2014-07-22 03:30:00,15.2932
2014-07-22 04:00:00,14.8575
2014-07-22 04:30:00,14.7647
2014-07-22 05:00:00,14.7647
2014-07-22 05:30:00,14.5191
2014-07-22 06:00:00,14.6524
2014-07-22 06:30:00,15.118
2014-07-22 07:00:00,15.6398
2014-07-22 07:30:00,16.725
2014-07-22 08:00:00,17.6755
2014-07-22 08:30:00,18.5867
2014-07-22 09:00:00,19.0
2014-07-22 09:30:00,19.4111
2014-07-22 10:00:00,20.1067
2014-07-22 10:30:00,20.9977
2014-07-22 11:00:00,22.0421
2014-07-22 11:30:00,23.0861
2014-07-22 12:00:00,23.5882
2014-07-22 12:30:00,23.7638
2014-07-22 13:00:00,24.7941
2014-07-22 13:30:00,25.8713
2014-07-22 14:00:00,26.2192
2014-07-22 14:30:00,26.2563
2014-07-22 15:00:00,26.2095
2014-07-22 15:30:00,26.266
2014-07-22 16:00:00,26.1995
2014-07-22 16:30:00,26.1401
2014-07-22 17:00:00,25.8369
2014-07-22 17:30:00,26.4371
2014-07-22 18:00:00,27.7239
2014-07-22 18:30:00,28.3006
2014-07-22 19:00:00,26.5607
2014-07-22 19:30:00,24.8207
2014-07-22 20:00:00,22.9802
2014-07-22 20:30:00,21.0848
2014-07-22 21:00:00,19.876
2014-07-22 21:30:00,19.0073
2014-07-22 22:00:00,17.6969
2014-07-22 22:30:00,16.9589
2014-07-22 23:00:00,17.1635
2014-07-22 23:30:00,16.8153
2014-07-23 00:00:00,16.4674
2014-07-23 00:30:00,16.1765
2014-07-23 01:00:00,16.1765
2014-07-23 01:30:00,16.1293
2014-07-23 02:00:00,15.8235
2014-07-23 02:30:00,15.786
2014-07-23 03:00:00,15.4706
2014-07-23 03:30:00,15.4706
2014-07-23 04:00:00,15.4706
2014-07-23 04:30:00,15.4706
2014-07-23 05:00:00,15.4835
2014-07-23 05:30:00,15.8235
2014-07-23 06:00:00,15.8266
2014-07-23 06:30:00,16.1745
2014-07-23 07:00:00,16.5226
2014-07-23 07:30:00,17.5529
2014-07-23 08:00:00,17.9242
2014-07-23 08:30:00,18.9344
2014-07-23 09:00:00,20.3043
2014-07-23 09:30:00,21.0542
2014-07-23 10:00:00,21.7501
2014-07-23 10:30:00,22.1347
2014-07-23 11:00:00,23.4018
2014-07-23 11:30:00,24.1906
2014-07-23 12:00:00,24.887
2014-07-23 12:30:00,25.5833
2014-07-23 13:00:00,26.2795
2014-07-23 13:30:00,27.2577
2014-07-23 14:00:00,27.1936
2014-07-23 14:30:00,26.5734
2014-07-23 15:00:00,26.1445
2014-07-23 15:30:00,26.19
2014-07-23 16:00:00,26.364
2014-07-23 16:30:00,26.6641
2014-07-23 17:00:00,26.0227
2014-07-23 17:30:00,25.4634
2014-07-23 18:00:00,26.3037
2014-07-23 18:30:00,26.7647
2014-07-23 19:00:00,25.8527
2014-07-23 19:30:00,24.0132
2014-07-23 20:00:00,22.3616
2014-07-23 20:30:00,21.183
2014-07-23 21:00:00,20.139
2014-07-23 21:30:00,19.2984
2014-07-23 22:00:00,18.6018
2014-07-23 22:30:00,18.0998
2014-07-23 23:00:00,17.5623
2014-07-23 23:30:00,17.0508
2014-07-24 00:00:00,16.523
2014-07-24 00:30:00,15.8266
2014-07-24 01:00:00,15.4706
2014-07-24 01:30:00,15.6359
2014-07-24 02:00:00,15.8235
2014-07-24 02:30:00,15.8235
2014-07-24 03:00:00,15.6727
2014-07-24 03:30:00,15.4706
2014-07-24 04:00:00,15.6115
2014-07-24 04:30:00,15.8235
2014-07-24 05:00:00,15.9548
2014-07-24 05:30:00,16.1765
2014-07-24 06:00:00,16.2977
2014-07-24 06:30:00,16.7619
2014-07-24 07:00:00,17.2353
2014-07-24 07:30:00,17.4479
2014-07-24 08:00:00,18.1439
2014-07-24 08:30:00,18.84
2014-07-24 09:00:00,19.4444
2014-07-24 09:30:00,19.9658
2014-07-24 10:00:00,21.1737
2014-07-24 10:30:00,22.8371
2014-07-24 11:00:00,24.1569
2014-07-24 11:30:00,25.1338
2014-07-24 12:00:00,25.9539
2014-07-24 12:30:00,27.1745
2014-07-24 13:00:00,27.5226
2014-07-24 13:30:00,27.7292
2014-07-24 14:00:00,27.1598
2014-07-24 14:30:00,27.5077
2014-07-24 15:00:00,27.7912
2014-07-24 15:30:00,27.498
2014-07-24 16:00:00,27.8011
2014-07-24 16:30:00,27.4706
2014-07-24 17:00:00,27.4578
2014-07-24 17:30:00,27.1327
2014-07-24 18:00:00,27.8286
2014-07-24 18:30:00,28.5244
2014-07-24 19:00:00,27.4932
2014-07-24 19:30:00,26.1091
2014-07-24 20:00:00,23.7114
2014-07-24 20:30:00,21.9366
2014-07-24 21:00:00,20.8471
2014-07-24 21:30:00,20.1238
2014-07-24 22:00:00,19.4276
2014-07-24 22:30:00,18.7314
2014-07-24 23:00:00,18.0355
2014-07-24 23:30:00,17.6404
2014-07-25 00:00:00,17.2923
2014-07-25 00:30:00,16.6532
2014-07-25 01:00:00,16.2435
2014-07-25 01:30:00,16.1765
2014-07-25 02:00:00,15.6238
2014-07-25 02:30:00,15.4706
2014-07-25 03:00:00,15.4706
2014-07-25 03:30:00,15.3399
2014-07-25 04:00:00,15.1658
2014-07-25 04:30:00,15.1177
2014-07-25 05:00:00,15.6109
2014-07-25 05:30:00,15.8235
2014-07-25 06:00:00,16.0606
2014-07-25 06:30:00,16.4085
2014-07-25 07:00:00,16.7563
2014-07-25 07:30:00,17.3261
2014-07-25 08:00:00,18.2392
2014-07-25 08:30:00,19.0709
2014-07-25 09:00:00,19.5598
2014-07-25 09:30:00,20.7148
2014-07-25 10:00:00,21.6675
2014-07-25 10:30:00,22.3993
2014-07-25 11:00:00,23.63
2014-07-25 11:30:00,25.2035
2014-07-25 12:00:00,26.0588
2014-07-25 12:30:00,26.5752
2014-07-25 13:00:00,27.2849
2014-07-25 13:30:00,27.7953
2014-07-25 14:00:00,27.3898
2014-07-25 14:30:00,26.7164
2014-07-25 15:00:00,27.2649
2014-07-25 15:30:00,27.7551
2014-07-25 16:00:00,27.7648
2014-07-25 16:30:00,27.2499
2014-07-25 17:00:00,27.2162
2014-07-25 17:30:00,27.0092
2014-07-25 18:00:00,27.3533
2014-07-25 18:30:00,27.4544
2014-07-25 19:00:00,27.3208
2014-07-25 19:30:00,25.0474
2014-07-25 20:00:00,23.6132
2014-07-25 20:30:00,21.6386
2014-07-25 21:00:00,20.9424
2014-07-25 21:30:00,20.329
2014-07-25 22:00:00,19.9033
2014-07-25 22:30:00,19.28
2014-07-25 23:00:00,18.8639
2014-07-25 23:30:00,18.2941
2014-07-26 00:00:00,18.1772
2014-07-26 00:30:00,17.5345
2014-07-26 01:00:00,17.1865
2014-07-26 01:30:00,16.8824
2014-07-26 02:00:00,16.8824
2014-07-26 02:30:00,16.8479
2014-07-26 03:00:00,16.4998
2014-07-26 03:30:00,16.1765
2014-07-26 04:00:00,16.1964
2014-07-26 04:30:00,16.5445
2014-07-26 05:00:00,16.9029
2014-07-26 05:30:00,17.5938
2014-07-26 06:00:00,17.942
2014-07-26 06:30:00,18.2901
2014-07-26 07:00:00,18.9822
2014-07-26 07:30:00,20.3561
2014-07-26 08:00:00,21.0801
2014-07-26 08:30:00,21.7763
2014-07-26 09:00:00,23.1216
2014-07-26 09:30:00,23.8747
2014-07-26 10:00:00,24.8847
2014-07-26 10:30:00,25.9289
2014-07-26 11:00:00,26.3634
2014-07-26 11:30:00,27.011
2014-07-26 12:00:00,28.0014
2014-07-26 12:30:00,28.1765
2014-07-26 13:00:00,28.1765
2014-07-26 13:30:00,29.0177
2014-07-26 14:00:00,29.7865
2014-07-26 14:30:00,29.1294
2014-07-26 15:00:00,28.8824
2014-07-26 15:30:00,28.3614
2014-07-26 16:00:00,28.4314
2014-07-26 16:30:00,29.7815
2014-07-26 17:00:00,30.0485
2014-07-26 17:30:00,30.9043
2014-07-26 18:00:00,30.6459
2014-07-26 18:30:00,29.1399
2014-07-26 19:00:00,28.3035
2014-07-26 19:30:00,27.0718
2014-07-26 20:00:00,25.9795
2014-07-26 20:30:00,24.4376
2014-07-26 21:00:00,23.3818
2014-07-26 21:30:00,23.2353
2014-07-26 22:00:00,23.2353
2014-07-26 22:30:00,22.852
2014-07-26 23:00:00,22.1558
2014-07-26 23:30:00,21.6416
2014-07-27 00:00:00,21.1167
2014-07-27 00:30:00,20.2483
2014-07-27 01:00:00,19.8731
2014-07-27 01:30:00,19.7343
2014-07-27 02:00:00,19.1955
2014-07-27 02:30:00,18.8474
2014-07-27 03:00:00,18.3516
2014-07-27 03:30:00,17.7987
2014-07-27 04:00:00,17.4508
2014-07-27 04:30:00,17.1023
2014-07-27 05:00:00,16.7543
2014-07-27 05:30:00,16.6525
2014-07-27 06:00:00,16.8824
2014-07-27 06:30:00,17.1088
2014-07-27 07:00:00,17.6963
2014-07-27 07:30:00,18.1472
2014-07-27 08:00:00,18.7451
2014-07-27 08:30:00,19.1857
2014-07-27 09:00:00,19.8814
2014-07-27 09:30:00,20.4118
2014-07-27 10:00:00,20.6479
2014-07-27 10:30:00,21.6922
2014-07-27 11:00:00,22.4604
2014-07-27 11:30:00,22.1126
2014-07-27 12:00:00,22.1796
2014-07-27 12:30:00,23.9412
2014-07-27 13:00:00,23.8418
2014-07-27 13:30:00,23.2353
2014-07-27 14:00:00,23.3157
2014-07-27 14:30:00,24.012
2014-07-27 15:00:00,24.6776
2014-07-27 15:30:00,25.0255
2014-07-27 16:00:00,25.2903
2014-07-27 16:30:00,24.4038
2014-07-27 17:00:00,26.7647
2014-07-27 17:30:00,26.7456
2014-07-27 18:00:00,25.6997
2014-07-27 18:30:00,24.3076
2014-07-27 19:00:00,22.9156
2014-07-27 19:30:00,21.1834
2014-07-27 20:00:00,20.7829
2014-07-27 20:30:00,19.7755
2014-07-27 21:00:00,19.381
2014-07-27 21:30:00,18.7128
2014-07-27 22:00:00,18.3318
2014-07-27 22:30:00,17.6737
2014-07-27 23:00:00,17.2829
2014-07-27 23:30:00,16.9349
2014-07-28 00:00:00,16.8824
2014-07-28 00:30:00,16.5917
2014-07-28 01:00:00,15.9581
2014-07-28 01:30:00,16.1042
2014-07-28 02:00:00,15.9007
2014-07-28 02:30:00,15.4172
2014-07-28 03:00:00,14.8952
2014-07-28 03:30:00,14.5036
2014-07-28 04:00:00,14.1555
2014-07-28 04:30:00,14.3105
2014-07-28 05:00:00,14.4118
2014-07-28 05:30:00,14.4118
2014-07-28 06:00:00,14.6486
2014-07-28 06:30:00,15.2286
2014-07-28 07:00:00,15.9244
2014-07-28 07:30:00,16.3984
2014-07-28 08:00:00,16.9631
2014-07-28 08:30:00,18.0827
2014-07-28 09:00:00,19.0611
2014-07-28 09:30:00,19.3529
2014-07-28 10:00:00,20.3373
2014-07-28 10:30:00,21.4057
2014-07-28 11:00:00,21.9279
2014-07-28 11:30:00,22.1765
2014-07-28 12:00:00,22.7099
2014-07-28 12:30:00,23.4015
2014-07-28 13:00:00,23.9087
2014-07-28 13:30:00,24.131
2014-07-28 14:00:00,23.9412
2014-07-28 14:30:00,23.9412
2014-07-28 15:00:00,24.0898
2014-07-28 15:30:00,23.8625
2014-07-28 16:00:00,22.9572
2014-07-28 16:30:00,22.5294
2014-07-28 17:00:00,22.7882
2014-07-28 17:30:00,23.1107
2014-07-28 18:00:00,22.7626
2014-07-28 18:30:00,22.4146
2014-07-28 19:00:00,21.8469
2014-07-28 19:30:00,20.9077
2014-07-28 20:00:00,20.2117
2014-07-28 20:30:00,19.6105
2014-07-28 21:00:00,19.1725
2014-07-28 21:30:00,18.4774
2014-07-28 22:00:00,17.9412
2014-07-28 22:30:00,17.865
2014-07-28 23:00:00,17.5169
2014-07-28 23:30:00,17.1688
2014-07-29 00:00:00,16.8824
2014-07-29 00:30:00,16.7686
2014-07-29 01:00:00,16.1242
2014-07-29 01:30:00,15.7759
2014-07-29 02:00:00,15.4706
2014-07-29 02:30:00,15.4328
2014-07-29 03:00:00,15.0858
2014-07-29 03:30:00,14.7365
2014-07-29 04:00:00,14.4118
2014-07-29 04:30:00,14.4478
2014-07-29 05:00:00,15.1314
2014-07-29 05:30:00,15.4884
2014-07-29 06:00:00,16.1919
2014-07-29 06:30:00,17.5844
2014-07-29 07:00:00,17.9352
2014-07-29 07:30:00,18.625
2014-07-29 08:00:00,19.6583
2014-07-29 08:30:00,20.0379
2014-07-29 09:00:00,20.0588
2014-07-29 09:30:00,20.3812
2014-07-29 10:00:00,21.3639
2014-07-29 10:30:00,21.7831
2014-07-29 11:00:00,22.131
2014-07-29 11:30:00,23.0844
2014-07-29 12:00:00,23.5331
2014-07-29 12:30:00,23.5882
2014-07-29 13:00:00,24.1642
2014-07-29 13:30:00,24.8601
2014-07-29 14:00:00,25.0
2014-07-29 14:30:00,24.4534
2014-07-29 15:00:00,24.2941
2014-07-29 15:30:00,23.5039
2014-07-29 16:00:00,23.7521
2014-07-29 16:30:00,22.9276
2014-07-29 17:00:00,22.2809
2014-07-29 17:30:00,21.4454
2014-07-29 18:00:00,20.8788
2014-07-29 18:30:00,21.6997
2014-07-29 19:00:00,21.2613
2014-07-29 19:30:00,20.5408
2014-07-29 20:00:00,19.0978
2014-07-29 20:30:00,17.8657
2014-07-29 21:00:00,17.3789
2014-07-29 21:30:00,16.8265
2014-07-29 22:00:00,16.3299
2014-07-29 22:30:00,15.7876
2014-07-29 23:00:00,15.2811
2014-07-29 23:30:00,15.1177
2014-07-30 00:00:00,14.7585
2014-07-30 00:30:00,14.4118
2014-07-30 01:00:00,14.4118
2014-07-30 01:30:00,14.7417
2014-07-30 02:00:00,15.2777
2014-07-30 02:30:00,15.3157
2014-07-30 03:00:00,15.2675
2014-07-30 03:30:00,15.6156
2014-07-30 04:00:00,15.6833
2014-07-30 04:30:00,15.4706
2014-07-30 05:00:00,15.6009
2014-07-30 05:30:00,15.6983
2014-07-30 06:00:00,15.711
2014-07-30 06:30:00,16.1765
2014-07-30 07:00:00,16.3971
2014-07-30 07:30:00,17.0926
2014-07-30 08:00:00,17.6884
2014-07-30 08:30:00,18.1318
2014-07-30 09:00:00,18.5568
2014-07-30 09:30:00,18.3793
2014-07-30 10:00:00,18.7274
2014-07-30 10:30:00,19.0751
2014-07-30 11:00:00,19.493
2014-07-30 11:30:00,20.3195
2014-07-30 12:00:00,21.5913
2014-07-30 12:30:00,22.343
2014-07-30 13:00:00,23.134
2014-07-30 13:30:00,22.5752
2014-07-30 14:00:00,23.0455
2014-07-30 14:30:00,24.3657
2014-07-30 15:00:00,24.9691
2014-07-30 15:30:00,24.7515
2014-07-30 16:00:00,26.0801
2014-07-30 16:30:00,26.4118
2014-07-30 17:00:00,26.423
2014-07-30 17:30:00,26.7462
2014-07-30 18:00:00,25.707
2014-07-30 18:30:00,26.0551
2014-07-30 19:00:00,24.6803
2014-07-30 19:30:00,22.6094
2014-07-30 20:00:00,21.1911
2014-07-30 20:30:00,20.1284
2014-07-30 21:00:00,19.409
2014-07-30 21:30:00,18.7128
2014-07-30 22:00:00,18.3323
2014-07-30 22:30:00,17.6738
2014-07-30 23:00:00,17.5882
2014-07-30 23:30:00,16.9871
2014-07-31 00:00:00,16.5868
2014-07-31 00:30:00,15.9481
2014-07-31 01:00:00,15.8235
2014-07-31 01:30:00,15.8235
2014-07-31 02:00:00,15.5474
2014-07-31 02:30:00,15.1994
2014-07-31 03:00:00,14.585
2014-07-31 03:30:00,14.1503
2014-07-31 04:00:00,14.3155
2014-07-31 04:30:00,14.16
2014-07-31 05:00:00,14.0588
2014-07-31 05:30:00,14.5431
2014-07-31 06:00:00,15.002
2014-07-31 06:30:00,15.8146
2014-07-31 07:00:00,16.8591
2014-07-31 07:30:00,17.9037
2014-07-31 08:00:00,18.7298
2014-07-31 08:30:00,20.0646
2014-07-31 09:00:00,20.9727
2014-07-31 09:30:00,22.1335
2014-07-31 10:00:00,23.2794
2014-07-31 10:30:00,23.782
2014-07-31 11:00:00,24.3189
2014-07-31 11:30:00,24.0956
2014-07-31 12:00:00,23.9464
2014-07-31 12:30:00,24.8174
2014-07-31 13:00:00,25.6922
2014-07-31 13:30:00,25.8941
2014-07-31 14:00:00,25.2263
2014-07-31 14:30:00,25.112
2014-07-31 15:00:00,24.3535
2014-07-31 15:30:00,20.9314
2014-07-31 16:00:00,18.9275
2014-07-31 16:30:00,19.3529
2014-07-31 17:00:00,20.2681
2014-07-31 17:30:00,22.5785
2014-07-31 18:00:00,23.6994
2014-07-31 18:30:00,23.1193
2014-07-31 19:00:00,22.3263
2014-07-31 19:30:00,20.6922
2014-07-31 20:00:00,19.5029
2014-07-31 20:30:00,18.8069
2014-07-31 21:00:00,18.2023
2014-07-31 21:30:00,17.8543
2014-07-31 22:00:00,17.5063
2014-07-31 22:30:00,17.1583
2014-07-31 23:00:00,16.8103
2014-07-31 23:30:00,16.4959
2014-08-01 00:00:00,16.3218
2014-08-01 00:30:00,16.1765
2014-08-01 01:00:00,16.1239
2014-08-01 01:30:00,15.8235
2014-08-01 02:00:00,15.8235
2014-08-01 02:30:00,15.7473
2014-08-01 03:00:00,15.1177
2014-08-01 03:30:00,15.0892
2014-08-01 04:00:00,14.7647
2014-08-01 04:30:00,14.7839
2014-08-01 05:00:00,15.1466
2014-08-01 05:30:00,15.8615
2014-08-01 06:00:00,17.2303
2014-08-01 06:30:00,16.8829
2014-08-01 07:00:00,17.9278
2014-08-01 07:30:00,19.3166
2014-08-01 08:00:00,20.37
2014-08-01 08:30:00,20.4118
2014-08-01 09:00:00,21.4004
2014-08-01 09:30:00,21.4706
2014-08-01 10:00:00,21.7903
2014-08-01 10:30:00,23.3969
2014-08-01 11:00:00,22.3497
2014-08-01 11:30:00,24.0032
2014-08-01 12:00:00,24.8932
2014-08-01 12:30:00,25.2947
2014-08-01 13:00:00,26.2231
2014-08-01 13:30:00,26.697
2014-08-01 14:00:00,25.9234
2014-08-01 14:30:00,23.2256
2014-08-01 15:00:00,24.4247
2014-08-01 15:30:00,25.0
2014-08-01 16:00:00,24.4785
2014-08-01 16:30:00,23.2707
2014-08-01 17:00:00,22.3806
2014-08-01 17:30:00,21.4389
2014-08-01 18:00:00,20.3951
2014-08-01 18:30:00,19.823
2014-08-01 19:00:00,19.2443
2014-08-01 19:30:00,18.7742
2014-08-01 20:00:00,18.4262
2014-08-01 20:30:00,18.0781
2014-08-01 21:00:00,17.9412
2014-08-01 21:30:00,17.9412
2014-08-01 22:00:00,17.9412
2014-08-01 22:30:00,17.9412
2014-08-01 23:00:00,17.9412
2014-08-01 23:30:00,17.9412
2014-08-02 00:00:00,17.9412
2014-08-02 00:30:00,17.9412
