date_time,consumption (kWh)
2014-02-28 16:30:00,95.2459
2014-02-28 17:00:00,91.0039
2014-02-28 17:30:00,85.3971
2014-02-28 18:00:00,76.8211
2014-02-28 18:30:00,70.4322
2014-02-28 19:00:00,66.2219
2014-02-28 19:30:00,63.1713
2014-02-28 20:00:00,60.1813
2014-02-28 20:30:00,55.5165
2014-02-28 21:00:00,52.2182
2014-02-28 21:30:00,45.99
2014-02-28 22:00:00,42.3094
2014-02-28 22:30:00,33.6828
2014-02-28 23:00:00,32.6315
2014-02-28 23:30:00,32.0182
2014-03-01 00:00:00,32.6316
2014-03-01 00:30:00,31.2435
2014-03-01 01:00:00,33.179
2014-03-01 01:30:00,33.0484
2014-03-01 02:00:00,32.7795
2014-03-01 02:30:00,32.8612
2014-03-01 03:00:00,32.8346
2014-03-01 03:30:00,33.5746
2014-03-01 04:00:00,33.8263
2014-03-01 04:30:00,33.0704
2014-03-01 05:00:00,32.8312
2014-03-01 05:30:00,33.5583
2014-03-01 06:00:00,34.5143
2014-03-01 06:30:00,34.1133
2014-03-01 07:00:00,35.9873
2014-03-01 07:30:00,36.7956
2014-03-01 08:00:00,38.2285
2014-03-01 08:30:00,47.2372
2014-03-01 09:00:00,52.0333
2014-03-01 09:30:00,52.7731
2014-03-01 10:00:00,51.3765
2014-03-01 10:30:00,50.7375
2014-03-01 11:00:00,48.6951
2014-03-01 11:30:00,50.9763
2014-03-01 12:00:00,50.7889
2014-03-01 12:30:00,45.1591
2014-03-01 13:00:00,44.0903
2014-03-01 13:30:00,52.5699
2014-03-01 14:00:00,52.7226
2014-03-01 14:30:00,48.8587
2014-03-01 15:00:00,49.0618
2014-03-01 15:30:00,52.8893
2014-03-01 16:00:00,54.7074
2014-03-01 16:30:00,52.2384
2014-03-01 17:00:00,48.7902
2014-03-01 17:30:00,48.278
2014-03-01 18:00:00,44.561
2014-03-01 18:30:00,38.8724
2014-03-01 19:00:00,35.6637
2014-03-01 19:30:00,34.8145
2014-03-01 20:00:00,34.8066
2014-03-01 20:30:00,34.74
2014-03-01 21:00:00,33.6951
2014-03-01 21:30:00,32.3069
2014-03-01 22:00:00,32.3936
2014-03-01 22:30:00,32.2704
2014-03-01 23:00:00,33.4724
2014-03-01 23:30:00,33.1837
2014-03-02 00:00:00,33.4489
2014-03-02 00:30:00,34.2729
2014-03-02 01:00:00,33.2936
2014-03-02 01:30:00,33.3495
2014-03-02 02:00:00,33.7733
2014-03-02 02:30:00,33.8239
2014-03-02 03:00:00,33.858
2014-03-02 03:30:00,34.3138
2014-03-02 04:00:00,33.8234
2014-03-02 04:30:00,33.318
2014-03-02 05:00:00,33.3354
2014-03-02 05:30:00,33.3077
2014-03-02 06:00:00,34.7624
2014-03-02 06:30:00,35.8104
2014-03-02 07:00:00,36.2763
2014-03-02 07:30:00,34.9675
2014-03-02 08:00:00,35.5133
2014-03-02 08:30:00,38.776
2014-03-02 09:00:00,42.3769
2014-03-02 09:30:00,49.3786
2014-03-02 10:00:00,51.8584
2014-03-02 10:30:00,49.021
2014-03-02 11:00:00,49.2878
2014-03-02 11:30:00,51.4575
2014-03-02 12:00:00,51.3802
2014-03-02 12:30:00,52.9071
2014-03-02 13:00:00,54.5296
2014-03-02 13:30:00,57.9024
2014-03-02 14:00:00,55.5149
2014-03-02 14:30:00,53.2834
2014-03-02 15:00:00,53.8319
2014-03-02 15:30:00,56.1534
2014-03-02 16:00:00,54.1214
2014-03-02 16:30:00,49.7238
2014-03-02 17:00:00,49.3706
2014-03-02 17:30:00,48.7427
2014-03-02 18:00:00,46.3135
2014-03-02 18:30:00,41.098
2014-03-02 19:00:00,40.1237
2014-03-02 19:30:00,41.4526
2014-03-02 20:00:00,40.3167
2014-03-02 20:30:00,35.3136
2014-03-02 21:00:00,34.5205
2014-03-02 21:30:00,32.5072
2014-03-02 22:00:00,32.1337
2014-03-02 22:30:00,32.5303
2014-03-02 23:00:00,32.1204
2014-03-02 23:30:00,32.8267
2014-03-03 00:00:00,33.0604
2014-03-03 00:30:00,33.4349
2014-03-03 01:00:00,32.8813
2014-03-03 01:30:00,34.2125
2014-03-03 02:00:00,36.7619
2014-03-03 02:30:00,33.5166
2014-03-03 03:00:00,32.8992
2014-03-03 03:30:00,32.8222
2014-03-03 04:00:00,33.0728
2014-03-03 04:30:00,33.5805
2014-03-03 05:00:00,33.0625
2014-03-03 05:30:00,34.4884
2014-03-03 06:00:00,38.9888
2014-03-03 06:30:00,48.6576
2014-03-03 07:00:00,57.205
2014-03-03 07:30:00,63.0232
2014-03-03 08:00:00,66.5024
2014-03-03 08:30:00,75.9457
2014-03-03 09:00:00,82.2524
2014-03-03 09:30:00,89.5431
2014-03-03 10:00:00,90.3988
2014-03-03 10:30:00,94.5183
2014-03-03 11:00:00,94.3083
2014-03-03 11:30:00,93.8119
2014-03-03 12:00:00,96.2264
2014-03-03 12:30:00,100.563
2014-03-03 13:00:00,103.922
2014-03-03 13:30:00,104.445
2014-03-03 14:00:00,104.567
2014-03-03 14:30:00,106.712
2014-03-03 15:00:00,107.354
2014-03-03 15:30:00,108.425
2014-03-03 16:00:00,105.962
2014-03-03 16:30:00,101.832
2014-03-03 17:00:00,96.1451
2014-03-03 17:30:00,92.8247
2014-03-03 18:00:00,87.2766
2014-03-03 18:30:00,82.9324
2014-03-03 19:00:00,76.3681
2014-03-03 19:30:00,73.2891
2014-03-03 20:00:00,68.9363
2014-03-03 20:30:00,59.537
2014-03-03 21:00:00,57.1995
2014-03-03 21:30:00,49.363
2014-03-03 22:00:00,42.3651
2014-03-03 22:30:00,34.8162
2014-03-03 23:00:00,34.8159
2014-03-03 23:30:00,34.7398
2014-03-04 00:00:00,32.8928
2014-03-04 00:30:00,34.8066
2014-03-04 01:00:00,34.8247
2014-03-04 01:30:00,35.8199
2014-03-04 02:00:00,35.737
2014-03-04 02:30:00,34.8643
2014-03-04 03:00:00,34.8259
2014-03-04 03:30:00,36.789
2014-03-04 04:00:00,34.8243
2014-03-04 04:30:00,34.8256
2014-03-04 05:00:00,34.807
2014-03-04 05:30:00,36.7459
2014-03-04 06:00:00,37.7799
2014-03-04 06:30:00,48.2633
2014-03-04 07:00:00,50.7372
2014-03-04 07:30:00,61.1582
2014-03-04 08:00:00,59.7713
2014-03-04 08:30:00,75.6471
2014-03-04 09:00:00,84.9706
2014-03-04 09:30:00,92.9414
2014-03-04 10:00:00,96.2947
2014-03-04 10:30:00,96.4683
2014-03-04 11:00:00,99.6781
2014-03-04 11:30:00,99.9724
2014-03-04 12:00:00,106.701
2014-03-04 12:30:00,104.718
2014-03-04 13:00:00,105.362
2014-03-04 13:30:00,103.652
2014-03-04 14:00:00,101.717
2014-03-04 14:30:00,100.569
2014-03-04 15:00:00,103.048
2014-03-04 15:30:00,100.885
2014-03-04 16:00:00,103.024
2014-03-04 16:30:00,101.769
2014-03-04 17:00:00,98.9022
2014-03-04 17:30:00,92.6019
2014-03-04 18:00:00,87.3146
2014-03-04 18:30:00,82.249
2014-03-04 19:00:00,78.369
2014-03-04 19:30:00,74.315
2014-03-04 20:00:00,69.5138
2014-03-04 20:30:00,63.7873
2014-03-04 21:00:00,58.6337
2014-03-04 21:30:00,50.3766
2014-03-04 22:00:00,46.4494
2014-03-04 22:30:00,36.6518
2014-03-04 23:00:00,34.2432
2014-03-04 23:30:00,33.1902
2014-03-05 00:00:00,33.6628
2014-03-05 00:30:00,33.0618
2014-03-05 01:00:00,34.3562
2014-03-05 01:30:00,34.0543
2014-03-05 02:00:00,34.5781
2014-03-05 02:30:00,34.065
2014-03-05 03:00:00,33.8122
2014-03-05 03:30:00,33.826
2014-03-05 04:00:00,33.8171
2014-03-05 04:30:00,35.2763
2014-03-05 05:00:00,34.3668
2014-03-05 05:30:00,33.8122
2014-03-05 06:00:00,37.3563
2014-03-05 06:30:00,47.2441
2014-03-05 07:00:00,55.615
2014-03-05 07:30:00,59.7814
2014-03-05 08:00:00,65.4882
2014-03-05 08:30:00,75.8423
2014-03-05 09:00:00,89.0549
2014-03-05 09:30:00,96.1679
2014-03-05 10:00:00,100.828
2014-03-05 10:30:00,103.111
2014-03-05 11:00:00,104.737
2014-03-05 11:30:00,100.247
2014-03-05 12:00:00,96.1869
2014-03-05 12:30:00,94.19
2014-03-05 13:00:00,94.1482
2014-03-05 13:30:00,89.3092
2014-03-05 14:00:00,88.4476
2014-03-05 14:30:00,92.1016
2014-03-05 15:00:00,92.8872
2014-03-05 15:30:00,93.1255
2014-03-05 16:00:00,92.2955
2014-03-05 16:30:00,90.2972
2014-03-05 17:00:00,89.2102
2014-03-05 17:30:00,87.865
2014-03-05 18:00:00,83.8594
2014-03-05 18:30:00,79.2609
2014-03-05 19:00:00,75.8569
2014-03-05 19:30:00,72.347
2014-03-05 20:00:00,66.7032
2014-03-05 20:30:00,62.001
2014-03-05 21:00:00,56.8299
2014-03-05 21:30:00,50.4365
2014-03-05 22:00:00,45.0542
2014-03-05 22:30:00,37.4364
2014-03-05 23:00:00,32.8273
2014-03-05 23:30:00,33.3495
2014-03-06 00:00:00,32.7676
2014-03-06 00:30:00,32.8187
2014-03-06 01:00:00,33.3257
2014-03-06 01:30:00,32.8537
2014-03-06 02:00:00,33.3231
2014-03-06 02:30:00,33.3305
2014-03-06 03:00:00,33.3124
2014-03-06 03:30:00,33.3411
2014-03-06 04:00:00,33.2483
2014-03-06 04:30:00,32.8704
2014-03-06 05:00:00,31.8784
2014-03-06 05:30:00,33.21
2014-03-06 06:00:00,37.9188
2014-03-06 06:30:00,45.336
2014-03-06 07:00:00,51.173
2014-03-06 07:30:00,56.4475
2014-03-06 08:00:00,61.1602
2014-03-06 08:30:00,69.0799
2014-03-06 09:00:00,83.8253
2014-03-06 09:30:00,91.2
2014-03-06 10:00:00,96.7735
2014-03-06 10:30:00,101.053
2014-03-06 11:00:00,102.08
2014-03-06 11:30:00,104.677
2014-03-06 12:00:00,105.726
2014-03-06 12:30:00,106.264
2014-03-06 13:00:00,106.589
2014-03-06 13:30:00,106.923
2014-03-06 14:00:00,105.563
2014-03-06 14:30:00,106.655
2014-03-06 15:00:00,106.135
2014-03-06 15:30:00,107.085
2014-03-06 16:00:00,106.373
2014-03-06 16:30:00,104.795
2014-03-06 17:00:00,100.407
2014-03-06 17:30:00,96.1025
2014-03-06 18:00:00,90.9748
2014-03-06 18:30:00,87.5917
2014-03-06 19:00:00,82.8925
2014-03-06 19:30:00,79.6399
2014-03-06 20:00:00,73.6906
2014-03-06 20:30:00,69.1351
2014-03-06 21:00:00,65.4485
2014-03-06 21:30:00,54.583
2014-03-06 22:00:00,47.0764
2014-03-06 22:30:00,39.8139
2014-03-06 23:00:00,36.2993
2014-03-06 23:30:00,34.7948
2014-03-07 00:00:00,34.7559
2014-03-07 00:30:00,34.8738
2014-03-07 01:00:00,35.0923
2014-03-07 01:30:00,35.569
2014-03-07 02:00:00,35.0481
2014-03-07 02:30:00,35.5561
2014-03-07 03:00:00,35.0201
2014-03-07 03:30:00,35.626
2014-03-07 04:00:00,34.8216
2014-03-07 04:30:00,35.0258
2014-03-07 05:00:00,35.5865
2014-03-07 05:30:00,35.1542
2014-03-07 06:00:00,38.8661
2014-03-07 06:30:00,48.0997
2014-03-07 07:00:00,55.2329
2014-03-07 07:30:00,61.2615
2014-03-07 08:00:00,62.1953
2014-03-07 08:30:00,75.3078
2014-03-07 09:00:00,80.2473
2014-03-07 09:30:00,93.2002
2014-03-07 10:00:00,91.4363
2014-03-07 10:30:00,91.1037
2014-03-07 11:00:00,90.8401
2014-03-07 11:30:00,90.5043
2014-03-07 12:00:00,90.1344
2014-03-07 12:30:00,87.106
2014-03-07 13:00:00,85.0455
2014-03-07 13:30:00,89.6772
2014-03-07 14:00:00,90.1917
2014-03-07 14:30:00,95.7343
2014-03-07 15:00:00,97.4251
2014-03-07 15:30:00,97.3665
2014-03-07 16:00:00,99.2113
2014-03-07 16:30:00,95.6236
2014-03-07 17:00:00,93.6613
2014-03-07 17:30:00,84.1127
2014-03-07 18:00:00,78.4089
2014-03-07 18:30:00,76.0478
2014-03-07 19:00:00,70.6698
2014-03-07 19:30:00,68.455
2014-03-07 20:00:00,65.6195
2014-03-07 20:30:00,64.5514
2014-03-07 21:00:00,62.3393
2014-03-07 21:30:00,54.5541
2014-03-07 22:00:00,49.3215
2014-03-07 22:30:00,35.7783
2014-03-07 23:00:00,34.8255
2014-03-07 23:30:00,34.8069
2014-03-08 00:00:00,34.8257
2014-03-08 00:30:00,34.8155
2014-03-08 01:00:00,38.7845
2014-03-08 01:30:00,34.8391
2014-03-08 02:00:00,34.8068
2014-03-08 02:30:00,34.8256
2014-03-08 03:00:00,35.6474
2014-03-08 03:30:00,33.9921
2014-03-08 04:00:00,34.7249
2014-03-08 04:30:00,34.8787
2014-03-08 05:00:00,34.7913
2014-03-08 05:30:00,34.8424
2014-03-08 06:00:00,37.6395
2014-03-08 06:30:00,38.6878
2014-03-08 07:00:00,39.7752
2014-03-08 07:30:00,56.4807
2014-03-08 08:00:00,55.8639
2014-03-08 08:30:00,62.1129
2014-03-08 09:00:00,69.0331
2014-03-08 09:30:00,70.5549
2014-03-08 10:00:00,73.3147
2014-03-08 10:30:00,74.4867
2014-03-08 11:00:00,71.9509
2014-03-08 11:30:00,66.2961
2014-03-08 12:00:00,63.8762
2014-03-08 12:30:00,65.4264
2014-03-08 13:00:00,63.9018
2014-03-08 13:30:00,62.7829
2014-03-08 14:00:00,60.8205
2014-03-08 14:30:00,60.7873
2014-03-08 15:00:00,58.9928
2014-03-08 15:30:00,56.1741
2014-03-08 16:00:00,51.5104
2014-03-08 16:30:00,44.7769
2014-03-08 17:00:00,42.9288
2014-03-08 17:30:00,43.704
2014-03-08 18:00:00,44.6189
2014-03-08 18:30:00,41.514
2014-03-08 19:00:00,38.2743
2014-03-08 19:30:00,37.87
2014-03-08 20:00:00,37.8153
2014-03-08 20:30:00,37.0011
2014-03-08 21:00:00,37.5955
2014-03-08 21:30:00,36.1913
2014-03-08 22:00:00,35.8493
2014-03-08 22:30:00,35.0512
2014-03-08 23:00:00,34.8066
2014-03-08 23:30:00,35.5786
2014-03-09 00:00:00,35.054
2014-03-09 00:30:00,34.8211
2014-03-09 01:00:00,35.553
2014-03-09 01:30:00,35.0652
2014-03-09 02:00:00,35.5515
2014-03-09 02:30:00,35.8065
2014-03-09 03:00:00,35.8011
2014-03-09 03:30:00,35.1006
2014-03-09 04:00:00,34.8121
2014-03-09 04:30:00,35.5245
2014-03-09 05:00:00,34.4092
2014-03-09 05:30:00,34.5055
2014-03-09 06:00:00,35.5082
2014-03-09 06:30:00,35.1244
2014-03-09 07:00:00,35.484
2014-03-09 07:30:00,35.1423
2014-03-09 08:00:00,37.4804
2014-03-09 08:30:00,34.8166
2014-03-09 09:00:00,31.5173
2014-03-09 09:30:00,28.8821
2014-03-09 10:00:00,26.5547
2014-03-09 10:30:00,24.5683
2014-03-09 11:00:00,24.1923
2014-03-09 11:30:00,24.3848
2014-03-09 12:00:00,25.3086
2014-03-09 12:30:00,26.4844
2014-03-09 13:00:00,28.0841
2014-03-09 13:30:00,31.2729
2014-03-09 14:00:00,33.3865
2014-03-09 14:30:00,35.6253
2014-03-09 15:00:00,37.4208
2014-03-09 15:30:00,38.9765
2014-03-09 16:00:00,41.5334
2014-03-09 16:30:00,43.3387
2014-03-09 17:00:00,42.6287
2014-03-09 17:30:00,41.2122
2014-03-09 18:00:00,41.3337
2014-03-09 18:30:00,42.3358
2014-03-09 19:00:00,41.1238
2014-03-09 19:30:00,39.2465
2014-03-09 20:00:00,37.7159
2014-03-09 20:30:00,36.7956
2014-03-09 21:00:00,37.8519
2014-03-09 21:30:00,37.227
2014-03-09 22:00:00,35.2929
2014-03-09 22:30:00,34.8165
2014-03-09 23:00:00,34.8161
2014-03-09 23:30:00,34.8066
2014-03-10 00:00:00,35.809
2014-03-10 00:30:00,35.8236
2014-03-10 01:00:00,35.2923
2014-03-10 01:30:00,35.8107
2014-03-10 02:00:00,35.8114
2014-03-10 02:30:00,35.3406
2014-03-10 03:00:00,35.2171
2014-03-10 03:30:00,35.7899
2014-03-10 04:00:00,35.4319
2014-03-10 04:30:00,35.2658
2014-03-10 05:00:00,35.358
2014-03-10 05:30:00,35.6907
2014-03-10 06:00:00,40.2678
2014-03-10 06:30:00,49.8897
2014-03-10 07:00:00,59.6578
2014-03-10 07:30:00,63.5876
2014-03-10 08:00:00,68.1459
2014-03-10 08:30:00,77.9565
2014-03-10 09:00:00,88.5497
2014-03-10 09:30:00,96.6895
2014-03-10 10:00:00,96.6718
2014-03-10 10:30:00,97.684
2014-03-10 11:00:00,99.5181
2014-03-10 11:30:00,105.952
2014-03-10 12:00:00,109.157
2014-03-10 12:30:00,110.448
2014-03-10 13:00:00,110.067
2014-03-10 13:30:00,108.312
2014-03-10 14:00:00,107.433
2014-03-10 14:30:00,109.453
2014-03-10 15:00:00,109.095
2014-03-10 15:30:00,107.423
2014-03-10 16:00:00,104.8
2014-03-10 16:30:00,102.802
2014-03-10 17:00:00,98.6305
2014-03-10 17:30:00,92.4862
2014-03-10 18:00:00,90.3659
2014-03-10 18:30:00,83.7579
2014-03-10 19:00:00,78.9691
2014-03-10 19:30:00,77.0033
2014-03-10 20:00:00,72.2022
2014-03-10 20:30:00,63.6464
2014-03-10 21:00:00,61.1735
2014-03-10 21:30:00,53.3425
2014-03-10 22:00:00,46.3729
2014-03-10 22:30:00,36.2867
2014-03-10 23:00:00,35.0729
2014-03-10 23:30:00,35.5595
2014-03-11 00:00:00,35.053
2014-03-11 00:30:00,35.5498
2014-03-11 01:00:00,35.3129
2014-03-11 01:30:00,36.5523
2014-03-11 02:00:00,35.5092
2014-03-11 02:30:00,34.9927
2014-03-11 03:00:00,35.892
2014-03-11 03:30:00,35.8524
2014-03-11 04:00:00,35.7972
2014-03-11 04:30:00,35.7404
2014-03-11 05:00:00,35.6973
2014-03-11 05:30:00,35.3709
2014-03-11 06:00:00,39.9182
2014-03-11 06:30:00,49.9004
2014-03-11 07:00:00,51.8722
2014-03-11 07:30:00,58.3183
2014-03-11 08:00:00,66.1361
2014-03-11 08:30:00,84.7817
2014-03-11 09:00:00,92.226
2014-03-11 09:30:00,96.3696
2014-03-11 10:00:00,95.7392
2014-03-11 10:30:00,97.4656
2014-03-11 11:00:00,97.7543
2014-03-11 11:30:00,98.9787
2014-03-11 12:00:00,95.7194
2014-03-11 12:30:00,97.077
2014-03-11 13:00:00,95.8703
2014-03-11 13:30:00,97.5071
2014-03-11 14:00:00,97.8328
2014-03-11 14:30:00,101.575
2014-03-11 15:00:00,102.349
2014-03-11 15:30:00,101.67
2014-03-11 16:00:00,104.402
2014-03-11 16:30:00,103.363
2014-03-11 17:00:00,102.18
2014-03-11 17:30:00,96.9613
2014-03-11 18:00:00,88.3615
2014-03-11 18:30:00,85.4358
2014-03-11 19:00:00,82.5022
2014-03-11 19:30:00,81.3124
2014-03-11 20:00:00,74.5107
2014-03-11 20:30:00,70.5381
2014-03-11 21:00:00,67.395
2014-03-11 21:30:00,54.6497
2014-03-11 22:00:00,48.6431
2014-03-11 22:30:00,36.7923
2014-03-11 23:00:00,34.8259
2014-03-11 23:30:00,35.7979
2014-03-12 00:00:00,35.8011
2014-03-12 00:30:00,34.84
2014-03-12 01:00:00,34.7505
2014-03-12 01:30:00,35.8309
2014-03-12 02:00:00,35.8221
2014-03-12 02:30:00,34.8427
2014-03-12 03:00:00,35.7697
2014-03-12 03:30:00,35.811
2014-03-12 04:00:00,34.8585
2014-03-12 04:30:00,34.7523
2014-03-12 05:00:00,35.8075
2014-03-12 05:30:00,35.6962
2014-03-12 06:00:00,39.5871
2014-03-12 06:30:00,49.8915
2014-03-12 07:00:00,54.3648
2014-03-12 07:30:00,56.365
2014-03-12 08:00:00,64.909
2014-03-12 08:30:00,80.9007
2014-03-12 09:00:00,86.1043
2014-03-12 09:30:00,94.522
2014-03-12 10:00:00,98.1127
2014-03-12 10:30:00,102.52
2014-03-12 11:00:00,106.18
2014-03-12 11:30:00,104.005
2014-03-12 12:00:00,106.072
2014-03-12 12:30:00,103.007
2014-03-12 13:00:00,101.441
2014-03-12 13:30:00,99.9168
2014-03-12 14:00:00,95.3002
2014-03-12 14:30:00,95.3502
2014-03-12 15:00:00,92.1747
2014-03-12 15:30:00,92.3121
2014-03-12 16:00:00,92.5281
2014-03-12 16:30:00,92.4957
2014-03-12 17:00:00,91.6818
2014-03-12 17:30:00,89.1343
2014-03-12 18:00:00,86.5523
2014-03-12 18:30:00,86.0459
2014-03-12 19:00:00,80.1514
2014-03-12 19:30:00,77.7856
2014-03-12 20:00:00,75.284
2014-03-12 20:30:00,69.9322
2014-03-12 21:00:00,64.0894
2014-03-12 21:30:00,56.6407
2014-03-12 22:00:00,47.171
2014-03-12 22:30:00,38.0523
2014-03-12 23:00:00,35.0802
2014-03-12 23:30:00,34.8116
2014-03-13 00:00:00,36.2812
2014-03-13 00:30:00,35.3514
2014-03-13 01:00:00,35.5403
2014-03-13 01:30:00,36.4773
2014-03-13 02:00:00,36.8214
2014-03-13 02:30:00,36.1241
2014-03-13 03:00:00,36.5053
2014-03-13 03:30:00,36.7956
2014-03-13 04:00:00,35.4343
2014-03-13 04:30:00,36.1773
2014-03-13 05:00:00,36.1323
2014-03-13 05:30:00,37.823
2014-03-13 06:00:00,41.3865
2014-03-13 06:30:00,48.7525
2014-03-13 07:00:00,55.6963
2014-03-13 07:30:00,59.6304
2014-03-13 08:00:00,65.8456
2014-03-13 08:30:00,76.3097
2014-03-13 09:00:00,88.8307
2014-03-13 09:30:00,96.646
2014-03-13 10:00:00,103.48
2014-03-13 10:30:00,106.431
2014-03-13 11:00:00,105.218
2014-03-13 11:30:00,101.267
2014-03-13 12:00:00,101.299
2014-03-13 12:30:00,99.5677
2014-03-13 13:00:00,101.626
2014-03-13 13:30:00,102.66
2014-03-13 14:00:00,100.888
2014-03-13 14:30:00,100.465
2014-03-13 15:00:00,105.008
2014-03-13 15:30:00,106.17
2014-03-13 16:00:00,105.566
2014-03-13 16:30:00,101.911
2014-03-13 17:00:00,96.8474
2014-03-13 17:30:00,92.2762
2014-03-13 18:00:00,86.8094
2014-03-13 18:30:00,83.4885
2014-03-13 19:00:00,80.4501
2014-03-13 19:30:00,75.4487
2014-03-13 20:00:00,70.0275
2014-03-13 20:30:00,66.0878
2014-03-13 21:00:00,61.1107
2014-03-13 21:30:00,54.6854
2014-03-13 22:00:00,46.7514
2014-03-13 22:30:00,39.3249
2014-03-13 23:00:00,35.8347
2014-03-13 23:30:00,35.2963
2014-03-14 00:00:00,35.8114
2014-03-14 00:30:00,35.3406
2014-03-14 01:00:00,34.3522
2014-03-14 01:30:00,34.227
2014-03-14 02:00:00,34.8067
2014-03-14 02:30:00,34.8702
2014-03-14 03:00:00,35.2145
2014-03-14 03:30:00,34.927
2014-03-14 04:00:00,34.2977
2014-03-14 04:30:00,35.2422
2014-03-14 05:00:00,35.3904
2014-03-14 05:30:00,35.6228
2014-03-14 06:00:00,40.9031
2014-03-14 06:30:00,49.2227
2014-03-14 07:00:00,54.322
2014-03-14 07:30:00,56.3084
2014-03-14 08:00:00,60.3274
2014-03-14 08:30:00,71.4504
2014-03-14 09:00:00,82.9891
2014-03-14 09:30:00,92.6334
2014-03-14 10:00:00,95.2461
2014-03-14 10:30:00,96.1005
2014-03-14 11:00:00,94.7629
2014-03-14 11:30:00,93.5065
2014-03-14 12:00:00,91.777
2014-03-14 12:30:00,87.09
2014-03-14 13:00:00,84.4545
2014-03-14 13:30:00,85.018
2014-03-14 14:00:00,86.8368
2014-03-14 14:30:00,89.5275
2014-03-14 15:00:00,91.1136
2014-03-14 15:30:00,93.8901
2014-03-14 16:00:00,93.1121
2014-03-14 16:30:00,93.3116
2014-03-14 17:00:00,88.59
2014-03-14 17:30:00,84.0564
2014-03-14 18:00:00,81.3519
2014-03-14 18:30:00,72.6365
2014-03-14 19:00:00,66.8153
2014-03-14 19:30:00,63.3272
2014-03-14 20:00:00,59.4146
2014-03-14 20:30:00,58.4406
2014-03-14 21:00:00,56.4199
2014-03-14 21:30:00,51.4817
2014-03-14 22:00:00,46.0647
2014-03-14 22:30:00,39.5939
2014-03-14 23:00:00,35.8011
2014-03-14 23:30:00,35.8056
2014-03-15 00:00:00,35.8165
2014-03-15 00:30:00,35.5785
2014-03-15 01:00:00,34.9964
2014-03-15 01:30:00,35.8201
2014-03-15 02:00:00,35.7095
2014-03-15 02:30:00,35.7006
2014-03-15 03:00:00,34.8571
2014-03-15 03:30:00,35.0052
2014-03-15 04:00:00,35.8011
2014-03-15 04:30:00,35.6326
2014-03-15 05:00:00,34.9895
2014-03-15 05:30:00,35.8011
2014-03-15 06:00:00,35.8042
2014-03-15 06:30:00,36.1195
2014-03-15 07:00:00,37.7916
2014-03-15 07:30:00,37.8005
2014-03-15 08:00:00,38.6079
2014-03-15 08:30:00,43.6276
2014-03-15 09:00:00,44.3751
2014-03-15 09:30:00,55.4801
2014-03-15 10:00:00,54.0414
2014-03-15 10:30:00,56.3651
2014-03-15 11:00:00,53.6255
2014-03-15 11:30:00,52.5154
2014-03-15 12:00:00,50.9174
2014-03-15 12:30:00,52.9523
2014-03-15 13:00:00,56.5839
2014-03-15 13:30:00,53.7779
2014-03-15 14:00:00,54.769
2014-03-15 14:30:00,55.8508
2014-03-15 15:00:00,57.6796
2014-03-15 15:30:00,57.736
2014-03-15 16:00:00,58.2076
2014-03-15 16:30:00,48.4641
2014-03-15 17:00:00,42.802
2014-03-15 17:30:00,43.7803
2014-03-15 18:00:00,43.616
2014-03-15 18:30:00,38.7624
2014-03-15 19:00:00,37.7752
2014-03-15 19:30:00,35.8254
2014-03-15 20:00:00,37.7902
2014-03-15 20:30:00,37.8092
2014-03-15 21:00:00,36.7956
2014-03-15 21:30:00,36.8158
2014-03-15 22:00:00,34.8245
2014-03-15 22:30:00,34.8066
2014-03-15 23:00:00,34.8255
2014-03-15 23:30:00,34.8071
2014-03-16 00:00:00,35.7707
2014-03-16 00:30:00,34.8611
2014-03-16 01:00:00,35.761
2014-03-16 01:30:00,34.853
2014-03-16 02:00:00,35.7679
2014-03-16 02:30:00,37.6774
2014-03-16 03:00:00,35.012
2014-03-16 03:30:00,35.6064
2014-03-16 04:00:00,36.7269
2014-03-16 04:30:00,36.0121
2014-03-16 05:00:00,35.7585
2014-03-16 05:30:00,34.9444
2014-03-16 06:00:00,37.531
2014-03-16 06:30:00,38.6872
2014-03-16 07:00:00,37.9137
2014-03-16 07:30:00,38.6769
2014-03-16 08:00:00,34.3895
2014-03-16 08:30:00,41.6942
2014-03-16 09:00:00,41.8969
2014-03-16 09:30:00,46.9459
2014-03-16 10:00:00,46.0417
2014-03-16 10:30:00,44.7492
2014-03-16 11:00:00,44.8936
2014-03-16 11:30:00,43.0979
2014-03-16 12:00:00,43.5989
2014-03-16 12:30:00,46.2066
2014-03-16 13:00:00,48.4472
2014-03-16 13:30:00,49.5866
2014-03-16 14:00:00,50.5442
2014-03-16 14:30:00,52.3381
2014-03-16 15:00:00,53.5356
2014-03-16 15:30:00,55.3064
2014-03-16 16:00:00,54.1265
2014-03-16 16:30:00,44.1673
2014-03-16 17:00:00,41.712
2014-03-16 17:30:00,41.8841
2014-03-16 18:00:00,44.837
2014-03-16 18:30:00,42.7189
2014-03-16 19:00:00,41.8019
2014-03-16 19:30:00,41.0166
2014-03-16 20:00:00,41.5249
